,date,open,high,low,close,volume
3448,2020-07-14 12:57:00+05:30,1646.5,1646.5,1646.5,1646.5,0
3449,2020-07-14 12:58:00+05:30,1646.5,1646.5,1646.5,1646.5,0
3450,2020-07-14 12:59:00+05:30,1646.5,1646.5,1601.4,1601.4,25
3451,2020-07-14 13:00:00+05:30,1601.4,1601.4,1601.4,1601.4,0
3452,2020-07-14 13:01:00+05:30,1601.4,1601.4,1601.4,1601.4,0
3453,2020-07-14 13:02:00+05:30,1601.4,1601.4,1601.4,1601.4,0
3454,2020-07-14 13:03:00+05:30,1601.4,1601.4,1601.4,1601.4,0
3455,2020-07-14 13:04:00+05:30,1601.4,1674.95,1601.4,1674.95,25
3456,2020-07-14 13:05:00+05:30,1675.0,1675.0,1675.0,1675.0,50
3457,2020-07-14 13:06:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3458,2020-07-14 13:07:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3459,2020-07-14 13:08:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3460,2020-07-14 13:09:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3461,2020-07-14 13:10:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3462,2020-07-14 13:11:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3463,2020-07-14 13:12:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3464,2020-07-14 13:13:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3465,2020-07-14 13:14:00+05:30,1675.0,1675.0,1675.0,1675.0,0
3466,2020-07-14 13:15:00+05:30,1675.0,1715.2,1675.0,1715.2,25
3467,2020-07-14 13:16:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3468,2020-07-14 13:17:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3469,2020-07-14 13:18:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3470,2020-07-14 13:19:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3471,2020-07-14 13:20:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3472,2020-07-14 13:21:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3473,2020-07-14 13:22:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3474,2020-07-14 13:23:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3475,2020-07-14 13:24:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3476,2020-07-14 13:25:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3477,2020-07-14 13:26:00+05:30,1715.2,1715.2,1715.2,1715.2,0
3478,2020-07-14 13:27:00+05:30,1715.2,1715.2,1682.7,1682.7,50
3479,2020-07-14 13:28:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3480,2020-07-14 13:29:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3481,2020-07-14 13:30:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3482,2020-07-14 13:31:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3483,2020-07-14 13:32:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3484,2020-07-14 13:33:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3485,2020-07-14 13:34:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3486,2020-07-14 13:35:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3487,2020-07-14 13:36:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3488,2020-07-14 13:37:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3489,2020-07-14 13:38:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3490,2020-07-14 13:39:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3491,2020-07-14 13:40:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3492,2020-07-14 13:41:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3493,2020-07-14 13:42:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3494,2020-07-14 13:43:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3495,2020-07-14 13:44:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3496,2020-07-14 13:45:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3497,2020-07-14 13:46:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3498,2020-07-14 13:47:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3499,2020-07-14 13:48:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3500,2020-07-14 13:49:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3501,2020-07-14 13:50:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3502,2020-07-14 13:51:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3503,2020-07-14 13:52:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3504,2020-07-14 13:53:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3505,2020-07-14 13:54:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3506,2020-07-14 13:55:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3507,2020-07-14 13:56:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3508,2020-07-14 13:57:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3509,2020-07-14 13:58:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3510,2020-07-14 13:59:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3511,2020-07-14 14:00:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3512,2020-07-14 14:01:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3513,2020-07-14 14:02:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3514,2020-07-14 14:03:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3515,2020-07-14 14:04:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3516,2020-07-14 14:05:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3517,2020-07-14 14:06:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3518,2020-07-14 14:07:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3519,2020-07-14 14:08:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3520,2020-07-14 14:09:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3521,2020-07-14 14:10:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3522,2020-07-14 14:11:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3523,2020-07-14 14:12:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3524,2020-07-14 14:13:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3525,2020-07-14 14:14:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3526,2020-07-14 14:15:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3527,2020-07-14 14:16:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3528,2020-07-14 14:17:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3529,2020-07-14 14:18:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3530,2020-07-14 14:19:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3531,2020-07-14 14:20:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3532,2020-07-14 14:21:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3533,2020-07-14 14:22:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3534,2020-07-14 14:23:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3535,2020-07-14 14:24:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3536,2020-07-14 14:25:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3537,2020-07-14 14:26:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3538,2020-07-14 14:27:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3539,2020-07-14 14:28:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3540,2020-07-14 14:29:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3541,2020-07-14 14:30:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3542,2020-07-14 14:31:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3543,2020-07-14 14:32:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3544,2020-07-14 14:33:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3545,2020-07-14 14:34:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3546,2020-07-14 14:35:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3547,2020-07-14 14:36:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3548,2020-07-14 14:37:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3549,2020-07-14 14:38:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3550,2020-07-14 14:39:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3551,2020-07-14 14:40:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3552,2020-07-14 14:41:00+05:30,1682.7,1682.7,1682.7,1682.7,0
3553,2020-07-14 14:42:00+05:30,1682.7,1682.7,1628.25,1628.25,25
3554,2020-07-14 14:43:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3555,2020-07-14 14:44:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3556,2020-07-14 14:45:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3557,2020-07-14 14:46:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3558,2020-07-14 14:47:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3559,2020-07-14 14:48:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3560,2020-07-14 14:49:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3561,2020-07-14 14:50:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3562,2020-07-14 14:51:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3563,2020-07-14 14:52:00+05:30,1628.25,1628.25,1628.25,1628.25,0
3564,2020-07-14 14:53:00+05:30,1600.9,1628.25,1600.9,1600.9,25
3565,2020-07-14 14:54:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3566,2020-07-14 14:55:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3567,2020-07-14 14:56:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3568,2020-07-14 14:57:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3569,2020-07-14 14:58:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3570,2020-07-14 14:59:00+05:30,1600.9,1600.9,1600.9,1600.9,0
3571,2020-07-14 15:00:00+05:30,1600.9,1600.9,1560.0,1560.0,150
3572,2020-07-14 15:01:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3573,2020-07-14 15:02:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3574,2020-07-14 15:03:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3575,2020-07-14 15:04:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3576,2020-07-14 15:05:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3577,2020-07-14 15:06:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3578,2020-07-14 15:07:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3579,2020-07-14 15:08:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3580,2020-07-14 15:09:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3581,2020-07-14 15:10:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3582,2020-07-14 15:11:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3583,2020-07-14 15:12:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3584,2020-07-14 15:13:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3585,2020-07-14 15:14:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3586,2020-07-14 15:15:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3587,2020-07-14 15:16:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3588,2020-07-14 15:17:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3589,2020-07-14 15:18:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3590,2020-07-14 15:19:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3591,2020-07-14 15:20:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3592,2020-07-14 15:21:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3593,2020-07-14 15:22:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3594,2020-07-14 15:23:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3595,2020-07-14 15:24:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3596,2020-07-14 15:25:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3597,2020-07-14 15:26:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3598,2020-07-14 15:27:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3599,2020-07-14 15:28:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3600,2020-07-14 15:29:00+05:30,1560.0,1560.0,1560.0,1560.0,0
3601,2020-07-15 09:21:00+05:30,1459.15,1459.15,1459.15,1459.15,0
3602,2020-07-15 09:22:00+05:30,1459.15,1459.15,1459.15,1459.15,0
3603,2020-07-15 09:23:00+05:30,1459.15,1488.4,1459.15,1488.4,25
3604,2020-07-15 09:24:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3605,2020-07-15 09:25:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3606,2020-07-15 09:26:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3607,2020-07-15 09:27:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3608,2020-07-15 09:28:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3609,2020-07-15 09:29:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3610,2020-07-15 09:30:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3611,2020-07-15 09:31:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3612,2020-07-15 09:32:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3613,2020-07-15 09:33:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3614,2020-07-15 09:34:00+05:30,1488.4,1488.4,1488.4,1488.4,0
3615,2020-07-15 09:35:00+05:30,1488.4,1488.4,1347.6,1347.6,50
3616,2020-07-15 09:36:00+05:30,1347.6,1347.6,1347.6,1347.6,0
3617,2020-07-15 09:37:00+05:30,1347.6,1347.6,1334.05,1334.05,75
3618,2020-07-15 09:38:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3619,2020-07-15 09:39:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3620,2020-07-15 09:40:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3621,2020-07-15 09:41:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3622,2020-07-15 09:42:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3623,2020-07-15 09:43:00+05:30,1334.05,1334.05,1334.05,1334.05,0
3624,2020-07-15 09:44:00+05:30,1334.05,1334.05,1315.0,1315.0,25
3625,2020-07-15 09:45:00+05:30,1315.0,1315.0,1301.05,1301.05,100
3626,2020-07-15 09:46:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3627,2020-07-15 09:47:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3628,2020-07-15 09:48:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3629,2020-07-15 09:49:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3630,2020-07-15 09:50:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3631,2020-07-15 09:51:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3632,2020-07-15 09:52:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3633,2020-07-15 09:53:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3634,2020-07-15 09:54:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3635,2020-07-15 09:55:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3636,2020-07-15 09:56:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3637,2020-07-15 09:57:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3638,2020-07-15 09:58:00+05:30,1301.05,1301.05,1301.05,1301.05,0
3639,2020-07-15 09:59:00+05:30,1301.05,1307.1,1301.05,1307.1,50
3640,2020-07-15 10:00:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3641,2020-07-15 10:01:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3642,2020-07-15 10:02:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3643,2020-07-15 10:03:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3644,2020-07-15 10:04:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3645,2020-07-15 10:05:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3646,2020-07-15 10:06:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3647,2020-07-15 10:07:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3648,2020-07-15 10:08:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3649,2020-07-15 10:09:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3650,2020-07-15 10:10:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3651,2020-07-15 10:11:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3652,2020-07-15 10:12:00+05:30,1307.1,1307.1,1307.1,1307.1,0
3653,2020-07-15 10:13:00+05:30,1307.1,1307.1,1304.15,1304.15,25
3654,2020-07-15 10:14:00+05:30,1304.15,1304.15,1304.15,1304.15,0
3655,2020-07-15 10:15:00+05:30,1304.15,1304.15,1277.4,1277.4,50
3656,2020-07-15 10:16:00+05:30,1277.4,1277.4,1239.65,1249.6,400
3657,2020-07-15 10:17:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3658,2020-07-15 10:18:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3659,2020-07-15 10:19:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3660,2020-07-15 10:20:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3661,2020-07-15 10:21:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3662,2020-07-15 10:22:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3663,2020-07-15 10:23:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3664,2020-07-15 10:24:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3665,2020-07-15 10:25:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3666,2020-07-15 10:26:00+05:30,1249.6,1249.6,1249.6,1249.6,0
3667,2020-07-15 10:27:00+05:30,1249.6,1249.6,1217.0,1217.0,450
3668,2020-07-15 10:28:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3669,2020-07-15 10:29:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3670,2020-07-15 10:30:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3671,2020-07-15 10:31:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3672,2020-07-15 10:32:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3673,2020-07-15 10:33:00+05:30,1217.0,1217.0,1217.0,1217.0,0
3674,2020-07-15 10:34:00+05:30,1217.0,1246.1,1217.0,1246.1,25
3675,2020-07-15 10:35:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3676,2020-07-15 10:36:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3677,2020-07-15 10:37:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3678,2020-07-15 10:38:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3679,2020-07-15 10:39:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3680,2020-07-15 10:40:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3681,2020-07-15 10:41:00+05:30,1246.1,1246.1,1246.1,1246.1,0
3682,2020-07-15 10:42:00+05:30,1246.1,1246.1,1233.45,1233.45,25
3683,2020-07-15 10:43:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3684,2020-07-15 10:44:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3685,2020-07-15 10:45:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3686,2020-07-15 10:46:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3687,2020-07-15 10:47:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3688,2020-07-15 10:48:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3689,2020-07-15 10:49:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3690,2020-07-15 10:50:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3691,2020-07-15 10:51:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3692,2020-07-15 10:52:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3693,2020-07-15 10:53:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3694,2020-07-15 10:54:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3695,2020-07-15 10:55:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3696,2020-07-15 10:56:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3697,2020-07-15 10:57:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3698,2020-07-15 10:58:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3699,2020-07-15 10:59:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3700,2020-07-15 11:00:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3701,2020-07-15 11:01:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3702,2020-07-15 11:02:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3703,2020-07-15 11:03:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3704,2020-07-15 11:04:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3705,2020-07-15 11:05:00+05:30,1233.45,1233.45,1233.45,1233.45,0
3706,2020-07-15 11:06:00+05:30,1233.45,1233.45,1226.15,1226.15,25
3707,2020-07-15 11:07:00+05:30,1226.15,1226.15,1226.15,1226.15,0
3708,2020-07-15 11:08:00+05:30,1226.15,1226.15,1226.15,1226.15,0
3709,2020-07-15 11:09:00+05:30,1226.15,1226.15,1226.15,1226.15,0
3710,2020-07-15 11:10:00+05:30,1226.15,1248.75,1226.15,1248.75,25
3711,2020-07-15 11:11:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3712,2020-07-15 11:12:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3713,2020-07-15 11:13:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3714,2020-07-15 11:14:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3715,2020-07-15 11:15:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3716,2020-07-15 11:16:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3717,2020-07-15 11:17:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3718,2020-07-15 11:18:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3719,2020-07-15 11:19:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3720,2020-07-15 11:20:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3721,2020-07-15 11:21:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3722,2020-07-15 11:22:00+05:30,1248.75,1248.75,1248.75,1248.75,0
3723,2020-07-15 11:23:00+05:30,1248.75,1248.75,1180.05,1180.05,25
3724,2020-07-15 11:24:00+05:30,1180.05,1180.05,1170.0,1174.9,75
3725,2020-07-15 11:25:00+05:30,1174.9,1178.0,1174.9,1178.0,100
3726,2020-07-15 11:26:00+05:30,1178.0,1178.0,1178.0,1178.0,0
3727,2020-07-15 11:27:00+05:30,1178.0,1178.0,1178.0,1178.0,0
3728,2020-07-15 11:28:00+05:30,1178.0,1178.0,1178.0,1178.0,0
3729,2020-07-15 11:29:00+05:30,1178.0,1178.0,1169.75,1169.75,50
3730,2020-07-15 11:30:00+05:30,1169.75,1169.75,1160.4,1164.55,250
3731,2020-07-15 11:31:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3732,2020-07-15 11:32:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3733,2020-07-15 11:33:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3734,2020-07-15 11:34:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3735,2020-07-15 11:35:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3736,2020-07-15 11:36:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3737,2020-07-15 11:37:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3738,2020-07-15 11:38:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3739,2020-07-15 11:39:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3740,2020-07-15 11:40:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3741,2020-07-15 11:41:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3742,2020-07-15 11:42:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3743,2020-07-15 11:43:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3744,2020-07-15 11:44:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3745,2020-07-15 11:45:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3746,2020-07-15 11:46:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3747,2020-07-15 11:47:00+05:30,1164.55,1164.55,1164.55,1164.55,0
3748,2020-07-15 11:48:00+05:30,1164.55,1204.0,1164.55,1204.0,25
3749,2020-07-15 11:49:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3750,2020-07-15 11:50:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3751,2020-07-15 11:51:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3752,2020-07-15 11:52:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3753,2020-07-15 11:53:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3754,2020-07-15 11:54:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3755,2020-07-15 11:55:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3756,2020-07-15 11:56:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3757,2020-07-15 11:57:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3758,2020-07-15 11:58:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3759,2020-07-15 11:59:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3760,2020-07-15 12:00:00+05:30,1204.0,1204.0,1204.0,1204.0,0
3761,2020-07-15 12:01:00+05:30,1204.0,1282.25,1204.0,1282.25,150
3762,2020-07-15 12:02:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3763,2020-07-15 12:03:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3764,2020-07-15 12:04:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3765,2020-07-15 12:05:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3766,2020-07-15 12:06:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3767,2020-07-15 12:07:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3768,2020-07-15 12:08:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3769,2020-07-15 12:09:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3770,2020-07-15 12:10:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3771,2020-07-15 12:11:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3772,2020-07-15 12:12:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3773,2020-07-15 12:13:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3774,2020-07-15 12:14:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3775,2020-07-15 12:15:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3776,2020-07-15 12:16:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3777,2020-07-15 12:17:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3778,2020-07-15 12:18:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3779,2020-07-15 12:19:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3780,2020-07-15 12:20:00+05:30,1282.25,1282.25,1282.25,1282.25,0
