,date,open,high,low,close,volume
6164,2020-07-07 13:57:00+05:30,1145.2,1145.2,1145.2,1145.2,0
6165,2020-07-07 13:58:00+05:30,1145.2,1193.4,1145.2,1188.9,425
6166,2020-07-07 13:59:00+05:30,1188.9,1198.0,1178.55,1197.9,125
6167,2020-07-07 14:00:00+05:30,1197.9,1197.9,1185.0,1185.0,300
6168,2020-07-07 14:01:00+05:30,1185.0,1185.0,1177.1,1177.1,25
6169,2020-07-07 14:02:00+05:30,1177.1,1180.0,1177.1,1180.0,75
6170,2020-07-07 14:03:00+05:30,1180.0,1180.0,1180.0,1180.0,50
6171,2020-07-07 14:04:00+05:30,1180.0,1180.0,1171.0,1173.8,125
6172,2020-07-07 14:05:00+05:30,1173.8,1173.8,1169.0,1169.0,50
6173,2020-07-07 14:06:00+05:30,1169.0,1169.0,1151.15,1151.15,125
6174,2020-07-07 14:07:00+05:30,1151.15,1158.55,1151.15,1156.85,100
6175,2020-07-07 14:08:00+05:30,1156.85,1156.85,1131.4,1131.4,275
6176,2020-07-07 14:09:00+05:30,1131.4,1145.15,1127.0,1145.15,250
6177,2020-07-07 14:10:00+05:30,1145.15,1154.75,1145.15,1148.9,100
6178,2020-07-07 14:11:00+05:30,1148.9,1148.9,1136.8,1136.8,175
6179,2020-07-07 14:12:00+05:30,1136.8,1148.55,1136.8,1141.0,300
6180,2020-07-07 14:13:00+05:30,1141.0,1145.15,1124.8,1135.0,550
6181,2020-07-07 14:14:00+05:30,1135.0,1137.95,1135.0,1137.95,350
6182,2020-07-07 14:15:00+05:30,1137.95,1137.95,1135.55,1135.55,50
6183,2020-07-07 14:16:00+05:30,1135.55,1135.55,1101.45,1110.75,575
6184,2020-07-07 14:17:00+05:30,1110.75,1110.75,1100.0,1105.45,475
6185,2020-07-07 14:18:00+05:30,1105.45,1105.45,1084.75,1084.75,575
6186,2020-07-07 14:19:00+05:30,1084.75,1102.85,1084.0,1102.85,450
6187,2020-07-07 14:20:00+05:30,1102.85,1102.85,1089.5,1089.5,150
6188,2020-07-07 14:21:00+05:30,1090.7,1090.7,1065.95,1070.6,525
6189,2020-07-07 14:22:00+05:30,1070.6,1072.95,1051.0,1072.95,3175
6190,2020-07-07 14:23:00+05:30,1072.95,1080.85,1072.95,1075.75,150
6191,2020-07-07 14:24:00+05:30,1075.75,1080.1,1075.0,1080.1,100
6192,2020-07-07 14:25:00+05:30,1080.1,1086.0,1070.0,1086.0,350
6193,2020-07-07 14:26:00+05:30,1096.5,1096.5,1082.8,1085.95,150
6194,2020-07-07 14:27:00+05:30,1085.95,1092.75,1076.35,1076.35,425
6195,2020-07-07 14:28:00+05:30,1076.35,1078.95,1071.1,1071.1,275
6196,2020-07-07 14:29:00+05:30,1071.1,1074.5,1067.9,1074.5,325
6197,2020-07-07 14:30:00+05:30,1074.5,1074.5,1046.9,1053.75,675
6198,2020-07-07 14:31:00+05:30,1057.9,1070.0,1053.75,1070.0,450
6199,2020-07-07 14:32:00+05:30,1070.0,1089.95,1070.0,1085.55,150
6200,2020-07-07 14:33:00+05:30,1085.55,1085.55,1068.35,1068.35,200
6201,2020-07-07 14:34:00+05:30,1068.35,1085.55,1068.35,1085.55,25
6202,2020-07-07 14:35:00+05:30,1085.55,1086.4,1080.0,1080.0,275
6203,2020-07-07 14:36:00+05:30,1080.0,1080.1,1068.0,1068.0,100
6204,2020-07-07 14:37:00+05:30,1068.0,1068.0,1065.55,1065.55,75
6205,2020-07-07 14:38:00+05:30,1065.55,1071.0,1064.8,1064.8,150
6206,2020-07-07 14:39:00+05:30,1064.8,1082.7,1064.8,1082.7,250
6207,2020-07-07 14:40:00+05:30,1082.7,1082.7,1081.6,1081.6,100
6208,2020-07-07 14:41:00+05:30,1081.6,1114.5,1081.6,1099.9,1400
6209,2020-07-07 14:42:00+05:30,1099.9,1113.75,1099.9,1101.6,600
6210,2020-07-07 14:43:00+05:30,1101.6,1111.15,1101.6,1107.85,350
6211,2020-07-07 14:44:00+05:30,1107.85,1107.85,1097.4,1097.4,250
6212,2020-07-07 14:45:00+05:30,1097.4,1105.45,1097.4,1105.45,125
6213,2020-07-07 14:46:00+05:30,1105.45,1105.45,1105.0,1105.0,25
6214,2020-07-07 14:47:00+05:30,1105.0,1105.0,1100.0,1100.0,125
6215,2020-07-07 14:48:00+05:30,1100.0,1100.0,1087.45,1087.45,125
6216,2020-07-07 14:49:00+05:30,1087.45,1087.45,1080.0,1080.0,75
6217,2020-07-07 14:50:00+05:30,1080.0,1080.0,1080.0,1080.0,0
6218,2020-07-07 14:51:00+05:30,1080.0,1085.0,1080.0,1080.0,300
6219,2020-07-07 14:52:00+05:30,1080.0,1080.0,1080.0,1080.0,175
6220,2020-07-07 14:53:00+05:30,1080.0,1093.8,1080.0,1093.8,525
6221,2020-07-07 14:54:00+05:30,1093.8,1094.8,1093.8,1094.8,25
6222,2020-07-07 14:55:00+05:30,1094.8,1098.4,1094.8,1095.45,50
6223,2020-07-07 14:56:00+05:30,1095.45,1095.45,1095.45,1095.45,0
6224,2020-07-07 14:57:00+05:30,1095.45,1095.45,1090.0,1090.0,50
6225,2020-07-07 14:58:00+05:30,1090.0,1092.9,1079.85,1079.85,600
6226,2020-07-07 14:59:00+05:30,1079.85,1079.85,1065.5,1065.5,225
6227,2020-07-07 15:00:00+05:30,1071.65,1072.5,1046.1,1050.0,650
6228,2020-07-07 15:01:00+05:30,1050.0,1055.4,1045.1,1051.7,250
6229,2020-07-07 15:02:00+05:30,1051.7,1053.1,1048.7,1048.7,200
6230,2020-07-07 15:03:00+05:30,1048.7,1052.1,1037.05,1052.1,525
6231,2020-07-07 15:04:00+05:30,1051.5,1052.1,1041.35,1041.35,225
6232,2020-07-07 15:05:00+05:30,1043.35,1057.7,1040.75,1057.7,225
6233,2020-07-07 15:06:00+05:30,1057.7,1065.85,1057.7,1062.75,175
6234,2020-07-07 15:07:00+05:30,1062.75,1063.0,1062.15,1062.15,75
6235,2020-07-07 15:08:00+05:30,1062.15,1062.15,1059.8,1059.8,75
6236,2020-07-07 15:09:00+05:30,1059.8,1059.8,1059.8,1059.8,0
6237,2020-07-07 15:10:00+05:30,1059.8,1059.8,1041.1,1041.9,200
6238,2020-07-07 15:11:00+05:30,1041.9,1041.9,1040.0,1040.0,25
6239,2020-07-07 15:12:00+05:30,1040.0,1052.9,1040.0,1043.1,200
6240,2020-07-07 15:13:00+05:30,1045.0,1051.4,1043.1,1051.4,75
6241,2020-07-07 15:14:00+05:30,1051.4,1055.4,1051.4,1055.4,50
6242,2020-07-07 15:15:00+05:30,1055.4,1060.0,1055.4,1055.75,150
6243,2020-07-07 15:16:00+05:30,1055.75,1055.75,1050.0,1050.4,475
6244,2020-07-07 15:17:00+05:30,1050.4,1052.05,1045.7,1045.7,325
6245,2020-07-07 15:18:00+05:30,1045.7,1050.8,1045.7,1048.0,375
6246,2020-07-07 15:19:00+05:30,1048.0,1052.0,1045.9,1052.0,250
6247,2020-07-07 15:20:00+05:30,1052.0,1052.0,1049.3,1049.3,350
6248,2020-07-07 15:21:00+05:30,1049.3,1060.5,1049.3,1060.5,175
6249,2020-07-07 15:22:00+05:30,1060.5,1072.0,1060.5,1068.25,300
6250,2020-07-07 15:23:00+05:30,1068.25,1080.6,1067.95,1078.5,550
6251,2020-07-07 15:24:00+05:30,1078.5,1090.55,1078.5,1086.0,400
6252,2020-07-07 15:25:00+05:30,1086.0,1086.0,1082.45,1082.45,150
6253,2020-07-07 15:26:00+05:30,1082.45,1089.5,1082.45,1088.0,225
6254,2020-07-07 15:27:00+05:30,1088.0,1090.75,1086.35,1090.45,850
6255,2020-07-07 15:28:00+05:30,1090.45,1095.8,1090.45,1093.3,550
6256,2020-07-07 15:29:00+05:30,1093.3,1093.3,1089.8,1093.3,50
6257,2020-07-08 09:15:00+05:30,1041.0,1051.0,995.45,1015.25,450
6258,2020-07-08 09:16:00+05:30,1014.8,1029.95,1010.0,1017.2,975
6259,2020-07-08 09:17:00+05:30,1017.2,1017.2,989.65,989.65,1875
6260,2020-07-08 09:18:00+05:30,997.2,997.2,980.55,995.85,175
6261,2020-07-08 09:19:00+05:30,995.85,999.9,989.5,995.0,1775
6262,2020-07-08 09:20:00+05:30,995.0,995.0,969.75,987.95,4025
6263,2020-07-08 09:21:00+05:30,987.95,988.0,980.0,980.0,925
6264,2020-07-08 09:22:00+05:30,980.0,981.8,980.0,980.0,325
6265,2020-07-08 09:23:00+05:30,980.0,980.0,962.85,968.75,2675
6266,2020-07-08 09:24:00+05:30,968.75,977.95,961.45,970.35,700
6267,2020-07-08 09:25:00+05:30,970.35,981.15,968.95,968.95,250
6268,2020-07-08 09:26:00+05:30,968.95,982.0,968.95,982.0,375
6269,2020-07-08 09:27:00+05:30,982.0,982.0,968.2,980.75,375
6270,2020-07-08 09:28:00+05:30,980.75,984.05,979.15,980.0,300
6271,2020-07-08 09:29:00+05:30,980.0,980.0,965.6,974.5,500
6272,2020-07-08 09:30:00+05:30,974.5,974.5,963.3,963.3,675
6273,2020-07-08 09:31:00+05:30,963.3,966.6,961.85,966.1,900
6274,2020-07-08 09:32:00+05:30,966.1,968.85,966.1,968.85,250
6275,2020-07-08 09:33:00+05:30,968.85,970.0,966.05,970.0,125
6276,2020-07-08 09:34:00+05:30,970.0,974.4,963.0,963.0,300
6277,2020-07-08 09:35:00+05:30,963.05,963.05,947.3,951.0,500
6278,2020-07-08 09:36:00+05:30,951.0,953.45,950.0,950.0,325
6279,2020-07-08 09:37:00+05:30,950.0,951.65,948.05,950.0,300
6280,2020-07-08 09:38:00+05:30,950.0,968.4,950.0,964.4,650
6281,2020-07-08 09:39:00+05:30,964.4,976.65,964.4,974.4,500
6282,2020-07-08 09:40:00+05:30,974.4,977.7,970.0,977.3,500
6283,2020-07-08 09:41:00+05:30,977.3,980.0,976.1,976.1,125
6284,2020-07-08 09:42:00+05:30,976.1,976.1,973.4,973.4,25
6285,2020-07-08 09:43:00+05:30,973.4,974.65,970.0,971.1,625
6286,2020-07-08 09:44:00+05:30,971.1,975.4,971.0,971.0,150
6287,2020-07-08 09:45:00+05:30,971.0,988.8,971.0,984.25,425
6288,2020-07-08 09:46:00+05:30,984.25,986.9,982.8,986.9,175
6289,2020-07-08 09:47:00+05:30,986.9,986.9,984.65,984.65,150
6290,2020-07-08 09:48:00+05:30,984.65,984.65,966.45,966.45,250
6291,2020-07-08 09:49:00+05:30,966.45,966.45,966.45,966.45,0
6292,2020-07-08 09:50:00+05:30,966.45,988.8,966.45,986.85,200
6293,2020-07-08 09:51:00+05:30,985.7,990.0,985.7,988.1,275
6294,2020-07-08 09:52:00+05:30,988.1,988.1,974.65,974.65,425
6295,2020-07-08 09:53:00+05:30,974.65,976.45,966.4,970.0,450
6296,2020-07-08 09:54:00+05:30,970.0,970.0,963.3,967.95,300
6297,2020-07-08 09:55:00+05:30,967.95,967.95,952.8,955.0,725
6298,2020-07-08 09:56:00+05:30,955.0,955.0,931.35,938.35,975
6299,2020-07-08 09:57:00+05:30,938.35,950.55,938.35,950.55,225
6300,2020-07-08 09:58:00+05:30,950.55,951.95,947.05,951.95,225
6301,2020-07-08 09:59:00+05:30,951.95,954.0,950.65,954.0,75
6302,2020-07-08 10:00:00+05:30,954.0,960.0,954.0,956.35,375
6303,2020-07-08 10:01:00+05:30,956.35,964.05,956.35,958.8,400
6304,2020-07-08 10:02:00+05:30,958.8,970.2,958.8,970.2,50
6305,2020-07-08 10:03:00+05:30,970.2,972.95,968.6,970.05,375
6306,2020-07-08 10:04:00+05:30,970.05,975.35,970.05,973.25,950
6307,2020-07-08 10:05:00+05:30,973.25,980.4,973.25,979.95,375
6308,2020-07-08 10:06:00+05:30,979.95,979.95,966.35,966.35,250
6309,2020-07-08 10:07:00+05:30,966.35,966.35,962.75,962.75,225
6310,2020-07-08 10:08:00+05:30,962.75,962.75,962.75,962.75,0
6311,2020-07-08 10:09:00+05:30,962.75,980.8,962.75,980.8,25
6312,2020-07-08 10:10:00+05:30,980.8,986.85,980.8,986.0,250
6313,2020-07-08 10:11:00+05:30,986.0,990.05,981.25,981.25,250
6314,2020-07-08 10:12:00+05:30,981.25,981.25,979.95,979.95,50
6315,2020-07-08 10:13:00+05:30,979.95,983.1,979.95,983.1,50
6316,2020-07-08 10:14:00+05:30,983.1,983.1,980.25,980.25,25
6317,2020-07-08 10:15:00+05:30,980.25,980.25,960.95,960.95,550
6318,2020-07-08 10:16:00+05:30,960.95,963.05,956.1,961.0,400
6319,2020-07-08 10:17:00+05:30,961.0,965.95,955.85,965.95,225
6320,2020-07-08 10:18:00+05:30,965.95,968.25,964.35,964.35,50
6321,2020-07-08 10:19:00+05:30,964.35,964.35,948.5,948.5,175
6322,2020-07-08 10:20:00+05:30,948.5,952.35,946.65,952.35,175
6323,2020-07-08 10:21:00+05:30,952.35,956.4,952.35,956.4,75
6324,2020-07-08 10:22:00+05:30,956.4,956.4,953.2,955.0,75
6325,2020-07-08 10:23:00+05:30,955.0,965.0,955.0,965.0,150
6326,2020-07-08 10:24:00+05:30,965.0,965.0,960.45,960.45,100
6327,2020-07-08 10:25:00+05:30,962.3,971.0,962.3,971.0,275
6328,2020-07-08 10:26:00+05:30,971.0,971.0,970.7,970.7,100
6329,2020-07-08 10:27:00+05:30,970.7,970.7,970.7,970.7,25
6330,2020-07-08 10:28:00+05:30,970.7,972.0,970.7,971.95,250
6331,2020-07-08 10:29:00+05:30,971.95,971.95,960.0,960.0,75
6332,2020-07-08 10:30:00+05:30,960.0,960.0,960.0,960.0,0
6333,2020-07-08 10:31:00+05:30,960.0,964.1,960.0,964.1,25
6334,2020-07-08 10:32:00+05:30,964.1,970.95,960.2,960.2,150
6335,2020-07-08 10:33:00+05:30,960.2,960.2,930.0,930.0,1850
6336,2020-07-08 10:34:00+05:30,930.0,932.95,930.0,930.7,150
6337,2020-07-08 10:35:00+05:30,930.7,930.7,918.5,927.45,825
6338,2020-07-08 10:36:00+05:30,927.45,927.45,923.65,923.65,50
6339,2020-07-08 10:37:00+05:30,923.65,930.0,923.4,930.0,575
6340,2020-07-08 10:38:00+05:30,930.0,930.0,915.75,927.6,425
6341,2020-07-08 10:39:00+05:30,927.6,927.6,920.7,925.85,450
6342,2020-07-08 10:40:00+05:30,925.85,931.15,912.4,925.75,625
6343,2020-07-08 10:41:00+05:30,925.75,932.65,925.1,932.65,125
6344,2020-07-08 10:42:00+05:30,932.65,934.8,931.35,931.35,525
6345,2020-07-08 10:43:00+05:30,931.35,935.2,921.55,929.7,225
6346,2020-07-08 10:44:00+05:30,929.7,929.7,915.1,918.35,400
6347,2020-07-08 10:45:00+05:30,918.35,930.2,918.35,930.2,450
6348,2020-07-08 10:46:00+05:30,930.2,930.2,921.5,927.35,375
6349,2020-07-08 10:47:00+05:30,927.35,927.95,926.0,927.0,275
6350,2020-07-08 10:48:00+05:30,927.0,931.3,926.45,926.45,150
6351,2020-07-08 10:49:00+05:30,926.45,927.25,925.35,927.25,75
6352,2020-07-08 10:50:00+05:30,927.25,936.25,927.25,931.9,175
6353,2020-07-08 10:51:00+05:30,931.9,937.6,931.9,933.75,75
6354,2020-07-08 10:52:00+05:30,933.75,946.35,933.75,945.05,225
6355,2020-07-08 10:53:00+05:30,945.05,948.7,941.9,945.15,250
6356,2020-07-08 10:54:00+05:30,945.15,950.7,944.65,944.65,100
6357,2020-07-08 10:55:00+05:30,944.65,949.45,943.6,948.6,100
6358,2020-07-08 10:56:00+05:30,948.6,948.6,940.0,940.0,300
6359,2020-07-08 10:57:00+05:30,940.0,940.0,928.05,929.3,375
6360,2020-07-08 10:58:00+05:30,929.3,937.0,929.3,937.0,75
6361,2020-07-08 10:59:00+05:30,938.95,938.95,935.5,935.5,200
6362,2020-07-08 11:00:00+05:30,935.5,945.8,935.5,945.8,225
6363,2020-07-08 11:01:00+05:30,945.8,945.8,936.0,937.0,1075
6364,2020-07-08 11:02:00+05:30,937.0,942.6,937.0,942.6,300
6365,2020-07-08 11:03:00+05:30,942.6,942.6,929.4,929.4,125
6366,2020-07-08 11:04:00+05:30,929.4,929.4,926.9,926.9,75
6367,2020-07-08 11:05:00+05:30,926.9,935.55,926.9,935.55,325
6368,2020-07-08 11:06:00+05:30,935.55,935.55,935.55,935.55,0
6369,2020-07-08 11:07:00+05:30,935.55,935.6,926.25,930.45,325
6370,2020-07-08 11:08:00+05:30,930.45,939.9,930.45,939.9,25
6371,2020-07-08 11:09:00+05:30,939.9,939.9,933.0,933.0,25
6372,2020-07-08 11:10:00+05:30,933.0,945.0,933.0,945.0,575
6373,2020-07-08 11:11:00+05:30,945.0,950.0,945.0,947.85,300
6374,2020-07-08 11:12:00+05:30,947.85,947.85,945.0,945.0,175
6375,2020-07-08 11:13:00+05:30,945.0,945.0,940.0,942.15,200
6376,2020-07-08 11:14:00+05:30,942.15,942.15,940.0,940.0,100
6377,2020-07-08 11:15:00+05:30,940.0,941.15,934.75,941.15,200
6378,2020-07-08 11:16:00+05:30,941.15,941.15,940.25,940.25,25
6379,2020-07-08 11:17:00+05:30,940.25,940.25,932.8,932.8,125
6380,2020-07-08 11:18:00+05:30,932.8,932.8,924.0,924.0,400
6381,2020-07-08 11:19:00+05:30,924.0,924.0,912.0,913.05,750
6382,2020-07-08 11:20:00+05:30,913.05,920.1,913.05,917.25,250
6383,2020-07-08 11:21:00+05:30,917.25,920.8,917.25,920.8,300
6384,2020-07-08 11:22:00+05:30,920.8,926.5,919.15,926.0,1375
6385,2020-07-08 11:23:00+05:30,926.0,930.35,917.7,917.7,400
6386,2020-07-08 11:24:00+05:30,917.7,922.0,916.1,920.0,3650
6387,2020-07-08 11:25:00+05:30,920.0,920.0,917.15,918.85,3725
6388,2020-07-08 11:26:00+05:30,918.85,920.0,913.5,919.9,1600
6389,2020-07-08 11:27:00+05:30,919.9,920.0,918.2,919.55,1975
6390,2020-07-08 11:28:00+05:30,919.55,919.55,917.45,917.55,625
6391,2020-07-08 11:29:00+05:30,917.55,920.0,914.6,914.6,225
6392,2020-07-08 11:30:00+05:30,914.6,936.3,914.6,936.3,1025
6393,2020-07-08 11:31:00+05:30,936.3,959.0,932.45,953.8,16400
6394,2020-07-08 11:32:00+05:30,953.8,973.8,953.8,959.0,2625
6395,2020-07-08 11:33:00+05:30,959.0,967.2,950.4,951.8,950
6396,2020-07-08 11:34:00+05:30,951.8,963.3,951.8,963.3,325
6397,2020-07-08 11:35:00+05:30,966.7,981.35,966.7,975.0,1050
6398,2020-07-08 11:36:00+05:30,975.0,975.0,957.5,957.5,475
6399,2020-07-08 11:37:00+05:30,957.5,968.0,952.7,967.5,450
6400,2020-07-08 11:38:00+05:30,967.5,977.85,967.5,970.1,225
6401,2020-07-08 11:39:00+05:30,970.1,975.35,966.8,966.8,100
6402,2020-07-08 11:40:00+05:30,966.8,976.75,957.3,963.65,600
6403,2020-07-08 11:41:00+05:30,963.65,971.3,963.3,968.9,350
6404,2020-07-08 11:42:00+05:30,968.9,972.65,968.9,971.75,200
6405,2020-07-08 11:43:00+05:30,971.75,978.5,970.0,970.0,175
6406,2020-07-08 11:44:00+05:30,970.0,979.2,961.7,977.4,675
6407,2020-07-08 11:45:00+05:30,977.4,1005.0,977.4,986.95,1375
6408,2020-07-08 11:46:00+05:30,986.95,986.95,978.0,978.0,500
6409,2020-07-08 11:47:00+05:30,976.95,977.15,965.0,970.5,625
6410,2020-07-08 11:48:00+05:30,970.5,970.5,964.95,970.35,7725
6411,2020-07-08 11:49:00+05:30,970.35,970.35,955.0,959.4,8425
6412,2020-07-08 11:50:00+05:30,959.4,959.8,956.2,957.8,4100
6413,2020-07-08 11:51:00+05:30,957.8,961.95,954.4,954.4,250
6414,2020-07-08 11:52:00+05:30,954.4,955.45,942.6,948.85,575
6415,2020-07-08 11:53:00+05:30,948.85,950.0,947.95,950.0,125
6416,2020-07-08 11:54:00+05:30,950.0,951.65,950.0,951.0,75
6417,2020-07-08 11:55:00+05:30,951.0,958.9,951.0,951.9,400
6418,2020-07-08 11:56:00+05:30,951.9,952.0,951.9,952.0,25
6419,2020-07-08 11:57:00+05:30,952.0,952.0,952.0,952.0,0
6420,2020-07-08 11:58:00+05:30,952.0,965.75,952.0,964.7,225
6421,2020-07-08 11:59:00+05:30,964.7,964.7,958.4,962.1,125
6422,2020-07-08 12:00:00+05:30,962.1,968.0,962.1,964.7,100
6423,2020-07-08 12:01:00+05:30,972.9,972.9,964.7,972.9,275
6424,2020-07-08 12:02:00+05:30,972.9,972.9,972.9,972.9,0
6425,2020-07-08 12:03:00+05:30,972.9,972.9,967.9,967.9,25
6426,2020-07-08 12:04:00+05:30,967.9,969.6,967.9,969.15,125
6427,2020-07-08 12:05:00+05:30,974.6,974.6,957.15,957.15,150
6428,2020-07-08 12:06:00+05:30,957.15,957.15,952.0,952.0,225
6429,2020-07-08 12:07:00+05:30,952.0,952.0,914.4,921.9,2450
6430,2020-07-08 12:08:00+05:30,921.9,924.75,918.3,918.3,125
6431,2020-07-08 12:09:00+05:30,918.3,926.0,918.3,922.0,775
6432,2020-07-08 12:10:00+05:30,922.0,922.0,918.4,918.95,150
6433,2020-07-08 12:11:00+05:30,914.2,915.75,906.6,912.55,725
6434,2020-07-08 12:12:00+05:30,917.65,922.2,912.55,922.2,350
6435,2020-07-08 12:13:00+05:30,922.2,922.2,922.2,922.2,25
6436,2020-07-08 12:14:00+05:30,922.2,923.0,919.25,919.25,125
6437,2020-07-08 12:15:00+05:30,919.25,919.45,916.1,919.45,200
6438,2020-07-08 12:16:00+05:30,919.45,925.45,919.45,925.45,175
6439,2020-07-08 12:17:00+05:30,926.1,927.4,926.1,926.3,150
6440,2020-07-08 12:18:00+05:30,926.3,926.3,921.85,921.85,75
6441,2020-07-08 12:19:00+05:30,921.85,924.4,920.0,922.9,275
6442,2020-07-08 12:20:00+05:30,922.9,922.9,916.6,916.6,275
6443,2020-07-08 12:21:00+05:30,916.6,917.35,916.6,917.05,75
6444,2020-07-08 12:22:00+05:30,917.05,917.3,914.0,914.0,175
6445,2020-07-08 12:23:00+05:30,914.0,922.3,914.0,922.3,75
6446,2020-07-08 12:24:00+05:30,922.3,922.3,921.1,922.05,50
6447,2020-07-08 12:25:00+05:30,922.05,932.5,918.95,932.5,100
6448,2020-07-08 12:26:00+05:30,932.5,940.0,930.6,930.6,275
6449,2020-07-08 12:27:00+05:30,930.6,933.1,927.3,927.3,100
6450,2020-07-08 12:28:00+05:30,927.3,927.55,926.15,927.55,50
6451,2020-07-08 12:29:00+05:30,927.55,927.55,923.7,923.7,25
6452,2020-07-08 12:30:00+05:30,923.7,923.7,916.0,916.0,50
6453,2020-07-08 12:31:00+05:30,916.0,916.0,916.0,916.0,0
6454,2020-07-08 12:32:00+05:30,916.0,923.55,916.0,916.5,75
6455,2020-07-08 12:33:00+05:30,916.5,916.5,900.0,906.95,625
6456,2020-07-08 12:34:00+05:30,906.95,906.95,889.1,890.25,775
6457,2020-07-08 12:35:00+05:30,890.25,902.0,889.2,902.0,200
6458,2020-07-08 12:36:00+05:30,902.0,906.4,892.15,898.75,175
6459,2020-07-08 12:37:00+05:30,898.75,902.0,898.55,902.0,50
6460,2020-07-08 12:38:00+05:30,902.0,909.25,902.0,906.05,150
6461,2020-07-08 12:39:00+05:30,906.05,906.05,904.1,904.6,300
6462,2020-07-08 12:40:00+05:30,904.6,907.05,891.95,891.95,425
6463,2020-07-08 12:41:00+05:30,891.95,891.95,877.85,877.85,575
6464,2020-07-08 12:42:00+05:30,877.85,886.8,877.85,884.7,300
6465,2020-07-08 12:43:00+05:30,884.7,888.0,884.7,885.5,325
6466,2020-07-08 12:44:00+05:30,888.0,888.0,883.45,883.45,450
6467,2020-07-08 12:45:00+05:30,883.45,883.45,861.0,868.65,650
6468,2020-07-08 12:46:00+05:30,867.3,868.65,861.2,861.2,675
6469,2020-07-08 12:47:00+05:30,861.2,874.2,861.2,874.2,350
6470,2020-07-08 12:48:00+05:30,874.2,874.2,860.05,860.05,275
6471,2020-07-08 12:49:00+05:30,860.05,865.1,859.4,859.9,550
6472,2020-07-08 12:50:00+05:30,860.5,878.65,859.0,878.1,1050
6473,2020-07-08 12:51:00+05:30,877.0,877.0,867.95,871.9,800
6474,2020-07-08 12:52:00+05:30,871.9,876.55,870.0,876.55,225
6475,2020-07-08 12:53:00+05:30,876.55,882.85,876.55,881.5,250
6476,2020-07-08 12:54:00+05:30,881.5,886.3,875.0,875.0,300
6477,2020-07-08 12:55:00+05:30,875.0,875.0,866.85,872.1,450
6478,2020-07-08 12:56:00+05:30,872.1,874.05,872.1,873.1,75
6479,2020-07-08 12:57:00+05:30,873.1,882.1,873.1,880.0,525
6480,2020-07-08 12:58:00+05:30,880.0,880.0,872.0,872.0,275
6481,2020-07-08 12:59:00+05:30,872.0,872.0,862.0,864.75,275
6482,2020-07-08 13:00:00+05:30,864.75,868.85,862.75,868.25,275
6483,2020-07-08 13:01:00+05:30,868.25,868.25,864.75,867.65,175
6484,2020-07-08 13:02:00+05:30,867.65,873.45,867.65,870.0,175
6485,2020-07-08 13:03:00+05:30,870.0,876.65,870.0,876.65,450
6486,2020-07-08 13:04:00+05:30,876.65,889.0,874.85,874.85,350
6487,2020-07-08 13:05:00+05:30,874.85,883.7,874.85,883.7,100
6488,2020-07-08 13:06:00+05:30,883.7,890.3,872.35,877.15,1450
6489,2020-07-08 13:07:00+05:30,876.35,880.0,876.35,878.75,225
6490,2020-07-08 13:08:00+05:30,878.75,878.75,873.05,873.05,50
6491,2020-07-08 13:09:00+05:30,873.05,873.05,870.0,871.65,1100
6492,2020-07-08 13:10:00+05:30,871.65,878.0,870.95,878.0,225
6493,2020-07-08 13:11:00+05:30,878.0,878.0,876.3,877.8,275
6494,2020-07-08 13:12:00+05:30,877.8,881.65,875.1,879.45,1300
6495,2020-07-08 13:13:00+05:30,879.45,884.65,878.55,878.55,175
6496,2020-07-08 13:14:00+05:30,878.55,878.55,852.55,852.55,2550
6497,2020-07-08 13:15:00+05:30,854.45,874.2,852.55,874.2,1025
6498,2020-07-08 13:16:00+05:30,874.2,879.8,873.9,878.95,2575
6499,2020-07-08 13:17:00+05:30,878.95,898.75,878.95,890.05,1050
6500,2020-07-08 13:18:00+05:30,890.05,891.55,885.0,885.0,475
6501,2020-07-08 13:19:00+05:30,885.0,885.0,871.0,871.0,700
6502,2020-07-08 13:20:00+05:30,871.0,882.5,871.0,882.5,325
6503,2020-07-08 13:21:00+05:30,883.8,885.0,880.0,880.0,250
6504,2020-07-08 13:22:00+05:30,880.0,882.9,875.0,882.9,125
6505,2020-07-08 13:23:00+05:30,882.9,887.6,880.45,886.55,100
6506,2020-07-08 13:24:00+05:30,886.55,895.0,884.35,895.0,450
6507,2020-07-08 13:25:00+05:30,895.0,895.0,884.35,888.1,225
6508,2020-07-08 13:26:00+05:30,888.1,896.85,888.1,896.85,275
6509,2020-07-08 13:27:00+05:30,896.85,896.85,878.15,880.0,375
6510,2020-07-08 13:28:00+05:30,880.0,885.0,880.0,883.05,200
6511,2020-07-08 13:29:00+05:30,883.05,883.05,866.6,871.5,750
6512,2020-07-08 13:30:00+05:30,871.5,871.5,865.05,867.6,225
6513,2020-07-08 13:31:00+05:30,867.6,871.55,866.45,871.55,275
6514,2020-07-08 13:32:00+05:30,868.1,878.45,868.1,876.6,350
6515,2020-07-08 13:33:00+05:30,876.6,883.6,875.3,875.8,250
6516,2020-07-08 13:34:00+05:30,875.8,875.8,869.75,869.75,175
6517,2020-07-08 13:35:00+05:30,869.6,879.7,869.6,878.45,525
6518,2020-07-08 13:36:00+05:30,878.45,879.55,872.8,875.3,775
6519,2020-07-08 13:37:00+05:30,875.3,885.25,875.3,882.9,4100
6520,2020-07-08 13:38:00+05:30,882.9,882.9,881.35,881.35,175
