,date,open,high,low,close,volume
9058,2020-07-09 11:43:00+05:30,465.4,468.0,464.6,464.6,125
9059,2020-07-09 11:44:00+05:30,464.6,467.5,464.2,467.5,225
9060,2020-07-09 11:45:00+05:30,468.0,470.35,467.0,467.0,250
9061,2020-07-09 11:46:00+05:30,467.0,467.0,458.9,461.85,325
9062,2020-07-09 11:47:00+05:30,461.85,470.0,461.85,470.0,375
9063,2020-07-09 11:48:00+05:30,470.0,475.0,469.1,472.35,725
9064,2020-07-09 11:49:00+05:30,472.35,472.35,465.95,466.9,625
9065,2020-07-09 11:50:00+05:30,466.9,466.9,460.0,460.0,200
9066,2020-07-09 11:51:00+05:30,460.0,463.4,460.0,463.15,250
9067,2020-07-09 11:52:00+05:30,463.15,463.25,461.7,461.7,800
9068,2020-07-09 11:53:00+05:30,462.1,462.1,458.2,460.0,200
9069,2020-07-09 11:54:00+05:30,460.0,461.65,458.85,458.85,375
9070,2020-07-09 11:55:00+05:30,458.0,458.0,450.0,450.0,1575
9071,2020-07-09 11:56:00+05:30,451.1,452.7,447.0,447.95,425
9072,2020-07-09 11:57:00+05:30,449.75,449.75,447.6,449.15,125
9073,2020-07-09 11:58:00+05:30,449.15,450.75,449.15,450.75,100
9074,2020-07-09 11:59:00+05:30,450.75,455.25,450.75,454.0,125
9075,2020-07-09 12:00:00+05:30,454.0,454.0,450.0,450.75,325
9076,2020-07-09 12:01:00+05:30,450.75,450.75,448.0,448.8,275
9077,2020-07-09 12:02:00+05:30,448.8,448.8,448.0,448.0,100
9078,2020-07-09 12:03:00+05:30,448.0,451.0,448.0,451.0,175
9079,2020-07-09 12:04:00+05:30,451.0,456.15,451.0,456.15,75
9080,2020-07-09 12:05:00+05:30,456.15,464.0,456.15,464.0,450
9081,2020-07-09 12:06:00+05:30,464.0,464.0,459.45,459.45,100
9082,2020-07-09 12:07:00+05:30,459.45,461.3,459.45,460.0,300
9083,2020-07-09 12:08:00+05:30,460.0,460.0,454.05,458.0,125
9084,2020-07-09 12:09:00+05:30,458.0,463.75,458.0,463.75,275
9085,2020-07-09 12:10:00+05:30,463.75,465.0,460.0,460.0,75
9086,2020-07-09 12:11:00+05:30,460.0,460.0,460.0,460.0,0
9087,2020-07-09 12:12:00+05:30,460.0,460.0,450.15,451.6,350
9088,2020-07-09 12:13:00+05:30,451.6,452.7,451.6,452.7,0
9089,2020-07-09 12:14:00+05:30,452.7,452.7,448.0,450.0,150
9090,2020-07-09 12:15:00+05:30,450.0,453.8,448.2,453.8,150
9091,2020-07-09 12:16:00+05:30,453.8,455.0,451.05,453.4,425
9092,2020-07-09 12:17:00+05:30,453.4,460.0,453.4,460.0,150
9093,2020-07-09 12:18:00+05:30,460.0,460.0,458.0,458.0,25
9094,2020-07-09 12:19:00+05:30,458.0,458.0,454.75,454.75,325
9095,2020-07-09 12:20:00+05:30,454.75,466.0,454.75,465.9,425
9096,2020-07-09 12:21:00+05:30,465.9,475.0,465.4,475.0,475
9097,2020-07-09 12:22:00+05:30,475.0,475.0,469.0,469.0,100
9098,2020-07-09 12:23:00+05:30,469.0,469.0,468.95,468.95,25
9099,2020-07-09 12:24:00+05:30,468.95,468.95,460.3,460.3,50
9100,2020-07-09 12:25:00+05:30,460.3,465.35,460.3,464.5,175
9101,2020-07-09 12:26:00+05:30,464.5,465.35,464.5,465.35,75
9102,2020-07-09 12:27:00+05:30,465.35,465.35,444.0,444.15,1200
9103,2020-07-09 12:28:00+05:30,442.5,446.0,440.0,446.0,950
9104,2020-07-09 12:29:00+05:30,446.0,447.85,443.5,445.6,1425
9105,2020-07-09 12:30:00+05:30,445.6,448.05,430.0,433.3,2000
9106,2020-07-09 12:31:00+05:30,431.9,436.45,431.9,436.0,1075
9107,2020-07-09 12:32:00+05:30,436.0,438.9,435.0,435.75,750
9108,2020-07-09 12:33:00+05:30,435.75,442.75,435.05,439.95,350
9109,2020-07-09 12:34:00+05:30,439.95,440.0,439.95,440.0,25
9110,2020-07-09 12:35:00+05:30,440.0,447.0,440.0,447.0,525
9111,2020-07-09 12:36:00+05:30,447.0,452.3,443.7,452.3,375
9112,2020-07-09 12:37:00+05:30,452.3,452.3,446.6,447.55,125
9113,2020-07-09 12:38:00+05:30,447.55,447.55,446.7,446.7,100
9114,2020-07-09 12:39:00+05:30,446.7,449.3,446.7,448.3,225
9115,2020-07-09 12:40:00+05:30,448.3,450.5,446.1,449.25,625
9116,2020-07-09 12:41:00+05:30,449.25,453.9,447.3,453.9,100
9117,2020-07-09 12:42:00+05:30,453.9,453.9,448.2,451.05,275
9118,2020-07-09 12:43:00+05:30,451.05,453.0,449.65,453.0,125
9119,2020-07-09 12:44:00+05:30,453.0,457.0,452.7,455.5,250
9120,2020-07-09 12:45:00+05:30,455.5,455.5,449.2,449.2,250
9121,2020-07-09 12:46:00+05:30,449.2,453.75,449.2,452.65,325
9122,2020-07-09 12:47:00+05:30,452.65,452.65,446.2,449.1,1475
9123,2020-07-09 12:48:00+05:30,449.1,450.3,448.55,450.2,450
9124,2020-07-09 12:49:00+05:30,450.2,452.6,448.25,448.25,350
9125,2020-07-09 12:50:00+05:30,448.25,465.0,448.25,462.05,775
9126,2020-07-09 12:51:00+05:30,462.4,463.15,457.8,457.8,500
9127,2020-07-09 12:52:00+05:30,457.8,458.1,455.5,458.1,150
9128,2020-07-09 12:53:00+05:30,458.1,461.45,458.1,461.45,125
9129,2020-07-09 12:54:00+05:30,461.45,461.45,450.0,451.8,175
9130,2020-07-09 12:55:00+05:30,451.8,451.8,446.3,449.1,675
9131,2020-07-09 12:56:00+05:30,449.1,450.7,449.1,450.7,25
9132,2020-07-09 12:57:00+05:30,450.7,454.7,450.0,450.8,200
9133,2020-07-09 12:58:00+05:30,450.8,455.95,449.7,449.7,300
9134,2020-07-09 12:59:00+05:30,449.7,449.7,438.8,441.05,1525
9135,2020-07-09 13:00:00+05:30,441.05,448.0,441.05,448.0,100
9136,2020-07-09 13:01:00+05:30,448.0,458.75,448.0,457.7,250
9137,2020-07-09 13:02:00+05:30,457.7,507.65,457.7,480.65,6625
9138,2020-07-09 13:03:00+05:30,481.5,488.3,481.5,483.75,1000
9139,2020-07-09 13:04:00+05:30,485.8,495.85,485.8,490.85,1625
9140,2020-07-09 13:05:00+05:30,490.85,493.2,483.9,485.0,1025
9141,2020-07-09 13:06:00+05:30,488.0,490.6,484.45,490.6,825
9142,2020-07-09 13:07:00+05:30,490.6,498.25,487.6,489.5,1650
9143,2020-07-09 13:08:00+05:30,489.5,489.5,482.15,484.85,425
9144,2020-07-09 13:09:00+05:30,484.85,484.85,478.0,480.1,675
9145,2020-07-09 13:10:00+05:30,480.1,489.0,480.1,487.65,1150
9146,2020-07-09 13:11:00+05:30,487.65,488.95,482.05,483.85,725
9147,2020-07-09 13:12:00+05:30,483.85,483.85,476.75,479.85,675
9148,2020-07-09 13:13:00+05:30,479.85,484.6,479.85,483.2,325
9149,2020-07-09 13:14:00+05:30,483.2,485.1,481.0,481.0,225
9150,2020-07-09 13:15:00+05:30,481.0,486.0,481.0,484.0,250
9151,2020-07-09 13:16:00+05:30,484.0,484.0,472.4,472.4,475
9152,2020-07-09 13:17:00+05:30,472.4,481.9,472.4,478.6,425
9153,2020-07-09 13:18:00+05:30,478.6,480.85,474.15,480.3,500
9154,2020-07-09 13:19:00+05:30,480.3,486.0,478.75,484.65,475
9155,2020-07-09 13:20:00+05:30,484.65,484.65,476.8,480.1,675
9156,2020-07-09 13:21:00+05:30,480.1,480.1,480.1,480.1,0
9157,2020-07-09 13:22:00+05:30,480.1,481.5,476.0,476.0,150
9158,2020-07-09 13:23:00+05:30,476.0,477.65,465.55,465.55,750
9159,2020-07-09 13:24:00+05:30,464.55,470.05,463.85,467.0,650
9160,2020-07-09 13:25:00+05:30,467.0,475.3,467.0,474.4,125
9161,2020-07-09 13:26:00+05:30,474.4,476.0,465.45,465.45,325
9162,2020-07-09 13:27:00+05:30,466.0,467.75,453.0,453.0,950
9163,2020-07-09 13:28:00+05:30,455.4,462.15,455.4,462.15,525
9164,2020-07-09 13:29:00+05:30,462.15,462.15,452.9,457.05,325
9165,2020-07-09 13:30:00+05:30,457.05,457.3,455.65,456.7,175
9166,2020-07-09 13:31:00+05:30,456.7,456.7,454.9,454.9,200
9167,2020-07-09 13:32:00+05:30,454.9,462.0,454.9,462.0,100
9168,2020-07-09 13:33:00+05:30,462.0,462.15,455.0,457.8,675
9169,2020-07-09 13:34:00+05:30,457.8,460.0,457.8,458.45,175
9170,2020-07-09 13:35:00+05:30,458.45,458.45,445.0,450.45,1225
9171,2020-07-09 13:36:00+05:30,450.45,451.8,449.8,451.8,100
9172,2020-07-09 13:37:00+05:30,451.8,451.8,445.5,447.4,325
9173,2020-07-09 13:38:00+05:30,446.0,446.0,440.1,443.05,600
9174,2020-07-09 13:39:00+05:30,443.05,446.3,437.65,437.65,775
9175,2020-07-09 13:40:00+05:30,437.65,443.15,435.0,442.65,600
9176,2020-07-09 13:41:00+05:30,442.65,451.0,442.65,448.6,1125
9177,2020-07-09 13:42:00+05:30,448.6,455.3,448.6,452.9,2100
9178,2020-07-09 13:43:00+05:30,452.9,458.3,452.6,457.2,450
9179,2020-07-09 13:44:00+05:30,457.2,457.2,450.85,454.75,600
9180,2020-07-09 13:45:00+05:30,454.9,454.9,450.45,453.5,800
9181,2020-07-09 13:46:00+05:30,453.5,455.85,450.5,453.8,8250
9182,2020-07-09 13:47:00+05:30,456.35,463.05,456.35,461.0,850
9183,2020-07-09 13:48:00+05:30,461.0,461.0,453.25,453.25,125
9184,2020-07-09 13:49:00+05:30,453.25,460.0,453.25,457.0,700
9185,2020-07-09 13:50:00+05:30,457.0,457.3,455.55,456.85,450
9186,2020-07-09 13:51:00+05:30,456.85,486.0,456.85,483.5,3250
9187,2020-07-09 13:52:00+05:30,484.95,486.15,476.1,479.25,725
9188,2020-07-09 13:53:00+05:30,479.25,481.0,472.95,472.95,425
9189,2020-07-09 13:54:00+05:30,472.95,472.95,468.6,471.6,575
9190,2020-07-09 13:55:00+05:30,471.6,471.6,467.15,467.15,475
9191,2020-07-09 13:56:00+05:30,463.95,472.25,462.75,472.0,1275
9192,2020-07-09 13:57:00+05:30,472.0,473.15,468.3,469.85,350
9193,2020-07-09 13:58:00+05:30,469.85,479.55,469.75,479.55,650
9194,2020-07-09 13:59:00+05:30,479.55,480.0,473.95,476.0,1275
9195,2020-07-09 14:00:00+05:30,476.0,476.3,473.75,474.0,875
9196,2020-07-09 14:01:00+05:30,474.0,480.6,474.0,480.6,650
9197,2020-07-09 14:02:00+05:30,480.6,483.45,477.6,479.9,450
9198,2020-07-09 14:03:00+05:30,479.9,481.0,477.0,480.0,375
9199,2020-07-09 14:04:00+05:30,480.0,480.0,475.0,478.8,725
9200,2020-07-09 14:05:00+05:30,478.8,485.0,478.8,481.25,375
9201,2020-07-09 14:06:00+05:30,481.25,485.0,475.45,476.25,800
9202,2020-07-09 14:07:00+05:30,476.25,476.25,465.15,465.55,2400
9203,2020-07-09 14:08:00+05:30,465.55,465.55,454.15,455.4,1150
9204,2020-07-09 14:09:00+05:30,455.4,460.2,455.4,460.15,750
9205,2020-07-09 14:10:00+05:30,460.15,465.2,460.15,461.1,400
9206,2020-07-09 14:11:00+05:30,461.1,464.05,457.55,464.05,1425
9207,2020-07-09 14:12:00+05:30,464.05,466.75,461.55,461.55,375
9208,2020-07-09 14:13:00+05:30,461.55,461.6,456.65,456.7,225
9209,2020-07-09 14:14:00+05:30,456.7,462.05,456.7,462.05,125
9210,2020-07-09 14:15:00+05:30,461.5,462.7,458.65,458.8,225
9211,2020-07-09 14:16:00+05:30,458.8,460.35,457.35,457.75,450
9212,2020-07-09 14:17:00+05:30,457.75,458.15,445.25,447.95,1175
9213,2020-07-09 14:18:00+05:30,447.95,454.5,447.95,454.5,75
9214,2020-07-09 14:19:00+05:30,454.5,459.25,454.5,455.1,425
9215,2020-07-09 14:20:00+05:30,455.1,461.6,455.1,461.6,350
9216,2020-07-09 14:21:00+05:30,462.0,470.8,462.0,465.55,800
9217,2020-07-09 14:22:00+05:30,465.55,466.2,461.9,465.9,750
9218,2020-07-09 14:23:00+05:30,465.95,465.95,461.4,463.0,600
9219,2020-07-09 14:24:00+05:30,463.0,466.05,463.0,466.05,100
9220,2020-07-09 14:25:00+05:30,466.05,466.05,460.0,461.15,150
9221,2020-07-09 14:26:00+05:30,461.15,474.8,461.15,472.0,625
9222,2020-07-09 14:27:00+05:30,472.0,477.45,467.65,470.0,625
9223,2020-07-09 14:28:00+05:30,470.0,470.5,466.25,466.25,75
9224,2020-07-09 14:29:00+05:30,466.25,466.25,459.7,465.15,375
9225,2020-07-09 14:30:00+05:30,465.15,472.0,464.3,465.9,275
9226,2020-07-09 14:31:00+05:30,465.9,465.9,465.9,465.9,100
9227,2020-07-09 14:32:00+05:30,465.9,465.9,459.45,460.0,500
9228,2020-07-09 14:33:00+05:30,460.0,462.75,460.0,462.75,50
9229,2020-07-09 14:34:00+05:30,462.75,462.75,455.0,455.0,725
9230,2020-07-09 14:35:00+05:30,454.7,455.0,451.1,454.75,575
9231,2020-07-09 14:36:00+05:30,454.75,465.2,454.75,465.2,425
9232,2020-07-09 14:37:00+05:30,465.2,465.5,458.35,460.7,125
9233,2020-07-09 14:38:00+05:30,460.7,460.7,457.95,460.7,150
9234,2020-07-09 14:39:00+05:30,460.7,460.7,456.5,460.6,150
9235,2020-07-09 14:40:00+05:30,460.6,460.6,452.45,454.2,500
9236,2020-07-09 14:41:00+05:30,455.4,455.4,449.05,450.05,700
9237,2020-07-09 14:42:00+05:30,450.05,451.65,446.55,449.0,475
9238,2020-07-09 14:43:00+05:30,449.0,450.45,444.0,446.6,925
9239,2020-07-09 14:44:00+05:30,446.6,447.3,442.1,447.3,325
9240,2020-07-09 14:45:00+05:30,447.3,449.7,444.0,444.0,875
9241,2020-07-09 14:46:00+05:30,444.0,446.9,440.0,446.9,900
9242,2020-07-09 14:47:00+05:30,446.9,450.35,446.15,447.25,425
9243,2020-07-09 14:48:00+05:30,447.25,448.2,439.45,439.45,1375
9244,2020-07-09 14:49:00+05:30,439.45,439.45,417.5,418.2,6300
9245,2020-07-09 14:50:00+05:30,417.85,420.0,407.65,419.95,2400
9246,2020-07-09 14:51:00+05:30,419.95,420.6,413.85,415.4,1750
9247,2020-07-09 14:52:00+05:30,415.4,424.4,415.4,423.0,725
9248,2020-07-09 14:53:00+05:30,423.0,428.1,421.7,426.0,900
9249,2020-07-09 14:54:00+05:30,426.0,428.9,423.5,423.5,450
9250,2020-07-09 14:55:00+05:30,423.5,426.2,420.0,424.65,1000
9251,2020-07-09 14:56:00+05:30,424.65,429.1,422.55,426.9,200
9252,2020-07-09 14:57:00+05:30,426.9,431.15,425.5,430.35,1050
9253,2020-07-09 14:58:00+05:30,431.15,433.2,430.35,433.0,675
9254,2020-07-09 14:59:00+05:30,433.0,442.0,432.0,439.15,1425
9255,2020-07-09 15:00:00+05:30,439.15,439.2,433.85,438.8,275
9256,2020-07-09 15:01:00+05:30,438.8,454.95,438.8,450.0,2350
9257,2020-07-09 15:02:00+05:30,450.0,450.0,437.25,442.2,775
9258,2020-07-09 15:03:00+05:30,442.2,442.6,436.8,441.25,475
9259,2020-07-09 15:04:00+05:30,439.4,441.25,437.1,440.4,225
9260,2020-07-09 15:05:00+05:30,440.4,440.4,435.0,438.65,1000
9261,2020-07-09 15:06:00+05:30,438.65,440.95,436.8,440.35,500
9262,2020-07-09 15:07:00+05:30,440.0,440.15,435.0,435.0,350
9263,2020-07-09 15:08:00+05:30,435.0,435.0,428.35,428.65,1325
9264,2020-07-09 15:09:00+05:30,428.65,432.0,428.4,430.0,1025
9265,2020-07-09 15:10:00+05:30,430.0,430.0,420.15,424.05,2725
9266,2020-07-09 15:11:00+05:30,424.05,425.75,417.4,419.85,1600
9267,2020-07-09 15:12:00+05:30,419.85,420.65,418.0,420.0,575
9268,2020-07-09 15:13:00+05:30,420.0,426.15,420.0,424.8,275
9269,2020-07-09 15:14:00+05:30,424.8,428.2,422.0,422.0,1125
9270,2020-07-09 15:15:00+05:30,422.0,423.95,420.0,422.0,1450
9271,2020-07-09 15:16:00+05:30,422.0,422.0,415.1,415.3,550
9272,2020-07-09 15:17:00+05:30,415.3,415.4,410.0,412.3,1050
9273,2020-07-09 15:18:00+05:30,412.3,412.3,407.0,407.0,1000
9274,2020-07-09 15:19:00+05:30,407.0,409.55,406.0,407.0,3400
9275,2020-07-09 15:20:00+05:30,407.0,408.8,401.25,401.25,3850
9276,2020-07-09 15:21:00+05:30,401.0,403.4,395.05,402.2,4625
9277,2020-07-09 15:22:00+05:30,402.2,407.85,402.2,405.3,1250
9278,2020-07-09 15:23:00+05:30,408.15,409.5,405.3,408.05,900
9279,2020-07-09 15:24:00+05:30,408.05,414.95,408.05,414.55,1325
9280,2020-07-09 15:25:00+05:30,414.85,414.95,408.05,409.35,2875
9281,2020-07-09 15:26:00+05:30,409.35,409.35,403.65,404.95,1850
9282,2020-07-09 15:27:00+05:30,405.0,405.2,403.05,404.75,1800
9283,2020-07-09 15:28:00+05:30,404.0,405.05,402.25,405.0,1525
9284,2020-07-09 15:29:00+05:30,405.0,407.0,400.05,405.0,1800
9285,2020-07-10 09:15:00+05:30,454.95,494.0,448.05,466.45,3800
9286,2020-07-10 09:16:00+05:30,465.05,465.95,460.9,465.95,2350
9287,2020-07-10 09:17:00+05:30,465.95,474.95,460.45,470.65,3600
9288,2020-07-10 09:18:00+05:30,472.7,476.9,468.25,468.25,2350
9289,2020-07-10 09:19:00+05:30,467.0,469.95,464.2,464.75,2425
9290,2020-07-10 09:20:00+05:30,464.75,466.75,451.95,460.75,1725
9291,2020-07-10 09:21:00+05:30,460.75,461.35,450.0,459.85,1875
9292,2020-07-10 09:22:00+05:30,460.5,463.9,457.85,463.9,2275
9293,2020-07-10 09:23:00+05:30,465.0,472.9,462.95,469.75,1675
9294,2020-07-10 09:24:00+05:30,470.9,474.75,466.85,467.7,1675
9295,2020-07-10 09:25:00+05:30,467.7,474.0,467.7,472.2,1425
9296,2020-07-10 09:26:00+05:30,472.2,472.2,467.0,467.0,1200
9297,2020-07-10 09:27:00+05:30,467.0,473.35,464.75,464.75,1325
9298,2020-07-10 09:28:00+05:30,464.75,465.95,462.9,463.85,575
9299,2020-07-10 09:29:00+05:30,463.85,463.85,455.8,459.9,1525
9300,2020-07-10 09:30:00+05:30,459.9,459.9,443.25,446.55,3025
9301,2020-07-10 09:31:00+05:30,446.35,452.0,442.6,448.55,1100
9302,2020-07-10 09:32:00+05:30,448.55,450.0,443.35,450.0,1350
9303,2020-07-10 09:33:00+05:30,450.0,459.4,449.7,459.4,5850
9304,2020-07-10 09:34:00+05:30,459.4,459.4,450.0,454.9,2000
9305,2020-07-10 09:35:00+05:30,454.3,462.3,451.9,462.3,3225
9306,2020-07-10 09:36:00+05:30,463.4,464.85,455.4,456.9,1900
9307,2020-07-10 09:37:00+05:30,456.9,461.5,456.0,456.0,700
9308,2020-07-10 09:38:00+05:30,456.0,457.35,448.8,450.75,1350
9309,2020-07-10 09:39:00+05:30,450.75,451.7,446.4,448.7,700
9310,2020-07-10 09:40:00+05:30,448.7,456.7,448.7,454.1,325
9311,2020-07-10 09:41:00+05:30,454.1,454.1,451.3,452.05,150
9312,2020-07-10 09:42:00+05:30,452.05,452.05,445.55,446.35,425
9313,2020-07-10 09:43:00+05:30,446.35,454.0,446.35,447.3,400
9314,2020-07-10 09:44:00+05:30,447.3,454.0,447.3,453.15,775
9315,2020-07-10 09:45:00+05:30,453.15,455.0,446.0,449.55,1225
9316,2020-07-10 09:46:00+05:30,449.55,451.9,446.25,447.9,850
9317,2020-07-10 09:47:00+05:30,447.9,451.0,447.9,449.85,1250
9318,2020-07-10 09:48:00+05:30,449.85,453.9,449.85,453.1,500
9319,2020-07-10 09:49:00+05:30,453.1,459.55,453.1,456.55,525
9320,2020-07-10 09:50:00+05:30,456.55,460.0,455.4,455.4,350
9321,2020-07-10 09:51:00+05:30,455.4,458.4,448.3,451.25,1175
9322,2020-07-10 09:52:00+05:30,453.0,453.15,447.45,452.0,400
9323,2020-07-10 09:53:00+05:30,452.0,452.0,451.2,451.2,25
9324,2020-07-10 09:54:00+05:30,451.2,454.75,449.3,452.1,850
9325,2020-07-10 09:55:00+05:30,452.1,453.05,450.25,450.25,125
9326,2020-07-10 09:56:00+05:30,450.25,455.25,450.25,454.55,425
9327,2020-07-10 09:57:00+05:30,454.55,456.0,453.45,456.0,2325
9328,2020-07-10 09:58:00+05:30,457.0,457.4,451.05,452.4,475
9329,2020-07-10 09:59:00+05:30,452.4,452.4,447.4,447.4,750
9330,2020-07-10 10:00:00+05:30,447.4,447.4,430.05,431.95,1675
9331,2020-07-10 10:01:00+05:30,432.5,438.65,432.5,438.3,975
9332,2020-07-10 10:02:00+05:30,438.3,439.35,430.5,432.25,1900
9333,2020-07-10 10:03:00+05:30,432.25,435.35,431.1,435.35,750
9334,2020-07-10 10:04:00+05:30,435.35,437.45,431.0,436.75,625
9335,2020-07-10 10:05:00+05:30,436.75,436.75,431.75,433.4,1175
9336,2020-07-10 10:06:00+05:30,433.4,433.4,425.75,430.9,1350
9337,2020-07-10 10:07:00+05:30,430.9,439.2,430.9,439.2,600
9338,2020-07-10 10:08:00+05:30,439.2,440.85,436.15,440.7,800
9339,2020-07-10 10:09:00+05:30,440.7,440.7,434.0,435.7,625
9340,2020-07-10 10:10:00+05:30,435.7,435.7,431.6,434.75,450
9341,2020-07-10 10:11:00+05:30,434.75,438.75,434.0,438.75,425
9342,2020-07-10 10:12:00+05:30,438.75,438.85,434.1,434.1,125
9343,2020-07-10 10:13:00+05:30,434.1,434.75,430.0,433.65,650
9344,2020-07-10 10:14:00+05:30,433.65,435.95,432.25,433.0,375
9345,2020-07-10 10:15:00+05:30,433.0,437.0,433.0,435.9,250
9346,2020-07-10 10:16:00+05:30,435.9,440.0,435.9,438.15,550
9347,2020-07-10 10:17:00+05:30,438.15,439.95,434.0,434.0,525
9348,2020-07-10 10:18:00+05:30,434.0,437.0,434.0,437.0,800
9349,2020-07-10 10:19:00+05:30,437.05,442.0,436.5,439.85,700
9350,2020-07-10 10:20:00+05:30,439.85,445.8,439.8,443.65,700
9351,2020-07-10 10:21:00+05:30,443.65,449.0,443.65,444.0,1275
9352,2020-07-10 10:22:00+05:30,444.0,445.7,441.45,445.4,200
9353,2020-07-10 10:23:00+05:30,446.0,450.45,445.4,448.3,1675
9354,2020-07-10 10:24:00+05:30,448.3,451.05,448.0,448.2,425
9355,2020-07-10 10:25:00+05:30,448.2,455.7,448.2,452.2,975
9356,2020-07-10 10:26:00+05:30,452.2,452.25,450.0,451.4,600
9357,2020-07-10 10:27:00+05:30,451.4,451.4,446.1,450.4,150
9358,2020-07-10 10:28:00+05:30,450.7,454.0,450.2,454.0,5675
9359,2020-07-10 10:29:00+05:30,454.0,455.9,454.0,455.9,475
9360,2020-07-10 10:30:00+05:30,456.3,474.0,456.3,471.0,3550
9361,2020-07-10 10:31:00+05:30,470.25,475.0,469.15,475.0,1925
9362,2020-07-10 10:32:00+05:30,475.0,476.45,466.15,466.15,700
9363,2020-07-10 10:33:00+05:30,466.9,474.65,466.85,472.6,625
9364,2020-07-10 10:34:00+05:30,472.75,480.0,472.25,475.0,1175
9365,2020-07-10 10:35:00+05:30,475.0,488.8,475.0,481.4,2200
9366,2020-07-10 10:36:00+05:30,481.4,485.0,479.35,484.75,1275
9367,2020-07-10 10:37:00+05:30,481.9,481.9,476.55,476.55,700
9368,2020-07-10 10:38:00+05:30,476.55,484.85,476.05,483.75,750
9369,2020-07-10 10:39:00+05:30,483.75,484.95,481.75,483.55,650
9370,2020-07-10 10:40:00+05:30,483.55,493.7,483.1,490.35,1250
9371,2020-07-10 10:41:00+05:30,490.35,493.6,488.1,488.1,725
9372,2020-07-10 10:42:00+05:30,488.1,489.8,486.85,486.85,2875
9373,2020-07-10 10:43:00+05:30,484.3,487.0,482.2,483.3,3025
9374,2020-07-10 10:44:00+05:30,483.3,498.6,483.3,498.6,1700
9375,2020-07-10 10:45:00+05:30,497.7,502.0,492.0,493.65,2300
9376,2020-07-10 10:46:00+05:30,493.65,494.0,489.0,490.1,350
9377,2020-07-10 10:47:00+05:30,490.1,499.45,490.1,497.3,925
9378,2020-07-10 10:48:00+05:30,499.35,500.0,496.4,497.0,500
9379,2020-07-10 10:49:00+05:30,497.0,497.0,487.25,491.65,4150
9380,2020-07-10 10:50:00+05:30,491.65,492.0,485.8,485.8,925
9381,2020-07-10 10:51:00+05:30,485.8,486.0,479.15,480.9,1500
9382,2020-07-10 10:52:00+05:30,480.9,484.0,480.0,484.0,625
9383,2020-07-10 10:53:00+05:30,484.0,487.1,482.9,487.1,450
9384,2020-07-10 10:54:00+05:30,487.1,487.1,482.9,487.0,250
9385,2020-07-10 10:55:00+05:30,487.0,487.0,485.5,485.5,150
9386,2020-07-10 10:56:00+05:30,485.5,489.4,483.35,488.95,400
9387,2020-07-10 10:57:00+05:30,488.95,488.95,486.0,486.6,175
9388,2020-07-10 10:58:00+05:30,486.6,486.6,483.4,483.4,275
9389,2020-07-10 10:59:00+05:30,483.6,488.0,483.5,488.0,375
9390,2020-07-10 11:00:00+05:30,488.0,494.3,487.1,492.3,1850
9391,2020-07-10 11:01:00+05:30,492.3,493.4,492.3,492.6,225
9392,2020-07-10 11:02:00+05:30,492.6,500.0,492.6,497.9,1475
9393,2020-07-10 11:03:00+05:30,497.9,507.75,496.55,500.95,4700
9394,2020-07-10 11:04:00+05:30,500.0,500.95,495.0,497.0,1950
9395,2020-07-10 11:05:00+05:30,497.0,503.0,497.0,499.8,1275
9396,2020-07-10 11:06:00+05:30,499.8,501.25,498.05,501.0,375
9397,2020-07-10 11:07:00+05:30,501.0,501.95,498.4,498.4,350
9398,2020-07-10 11:08:00+05:30,500.35,502.05,498.4,502.05,625
9399,2020-07-10 11:09:00+05:30,502.05,508.55,500.0,502.3,1125
9400,2020-07-10 11:10:00+05:30,501.9,505.45,500.95,505.45,2175
9401,2020-07-10 11:11:00+05:30,505.45,506.0,500.0,500.7,1100
9402,2020-07-10 11:12:00+05:30,500.7,500.7,497.8,499.05,650
9403,2020-07-10 11:13:00+05:30,499.05,499.05,493.1,497.35,1125
9404,2020-07-10 11:14:00+05:30,497.35,507.0,495.3,506.4,1475
9405,2020-07-10 11:15:00+05:30,506.4,514.0,504.65,504.65,2200
9406,2020-07-10 11:16:00+05:30,504.65,504.65,496.9,498.0,1025
9407,2020-07-10 11:17:00+05:30,499.3,502.15,497.15,500.8,1225
9408,2020-07-10 11:18:00+05:30,500.8,500.8,497.35,498.4,425
9409,2020-07-10 11:19:00+05:30,498.4,498.4,493.9,493.9,475
9410,2020-07-10 11:20:00+05:30,493.9,500.85,493.9,500.25,250
9411,2020-07-10 11:21:00+05:30,500.25,503.35,497.4,503.35,225
9412,2020-07-10 11:22:00+05:30,503.35,503.35,497.4,497.4,150
9413,2020-07-10 11:23:00+05:30,497.4,497.4,497.4,497.4,0
9414,2020-07-10 11:24:00+05:30,497.4,500.0,497.4,500.0,75
9415,2020-07-10 11:25:00+05:30,501.0,507.0,500.0,507.0,625
9416,2020-07-10 11:26:00+05:30,507.85,507.9,502.45,502.45,675
9417,2020-07-10 11:27:00+05:30,502.45,504.65,500.0,502.0,400
9418,2020-07-10 11:28:00+05:30,502.0,503.0,499.15,503.0,500
9419,2020-07-10 11:29:00+05:30,503.0,510.0,503.0,509.8,2225
9420,2020-07-10 11:30:00+05:30,509.8,509.8,502.95,503.85,425
9421,2020-07-10 11:31:00+05:30,502.0,502.0,495.0,496.0,725
9422,2020-07-10 11:32:00+05:30,497.35,498.7,495.85,498.05,525
