,date,open,high,low,close,volume
5659,2020-07-17 10:25:00+05:30,1095.0,1095.0,1095.0,1095.0,0
5660,2020-07-17 10:26:00+05:30,1095.0,1095.0,1095.0,1095.0,0
5661,2020-07-17 10:27:00+05:30,1095.0,1095.0,1095.0,1095.0,0
5662,2020-07-17 10:28:00+05:30,1095.0,1095.0,1095.0,1095.0,0
5663,2020-07-17 10:29:00+05:30,1095.0,1095.0,1095.0,1095.0,0
5664,2020-07-17 10:30:00+05:30,1095.0,1150.0,1095.0,1150.0,50
5665,2020-07-17 10:31:00+05:30,1150.0,1150.0,1150.0,1150.0,50
5666,2020-07-17 10:32:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5667,2020-07-17 10:33:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5668,2020-07-17 10:34:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5669,2020-07-17 10:35:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5670,2020-07-17 10:36:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5671,2020-07-17 10:37:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5672,2020-07-17 10:38:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5673,2020-07-17 10:39:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5674,2020-07-17 10:40:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5675,2020-07-17 10:41:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5676,2020-07-17 10:42:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5677,2020-07-17 10:43:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5678,2020-07-17 10:44:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5679,2020-07-17 10:45:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5680,2020-07-17 10:46:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5681,2020-07-17 10:47:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5682,2020-07-17 10:48:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5683,2020-07-17 10:49:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5684,2020-07-17 10:50:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5685,2020-07-17 10:51:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5686,2020-07-17 10:52:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5687,2020-07-17 10:53:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5688,2020-07-17 10:54:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5689,2020-07-17 10:55:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5690,2020-07-17 10:56:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5691,2020-07-17 10:57:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5692,2020-07-17 10:58:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5693,2020-07-17 10:59:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5694,2020-07-17 11:00:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5695,2020-07-17 11:01:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5696,2020-07-17 11:02:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5697,2020-07-17 11:03:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5698,2020-07-17 11:04:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5699,2020-07-17 11:05:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5700,2020-07-17 11:06:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5701,2020-07-17 11:07:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5702,2020-07-17 11:08:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5703,2020-07-17 11:09:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5704,2020-07-17 11:10:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5705,2020-07-17 11:11:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5706,2020-07-17 11:12:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5707,2020-07-17 11:13:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5708,2020-07-17 11:14:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5709,2020-07-17 11:15:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5710,2020-07-17 11:16:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5711,2020-07-17 11:17:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5712,2020-07-17 11:18:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5713,2020-07-17 11:19:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5714,2020-07-17 11:20:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5715,2020-07-17 11:21:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5716,2020-07-17 11:22:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5717,2020-07-17 11:23:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5718,2020-07-17 11:24:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5719,2020-07-17 11:25:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5720,2020-07-17 11:26:00+05:30,1150.0,1260.0,1150.0,1228.7,50
5721,2020-07-17 11:27:00+05:30,1228.7,1250.0,1228.7,1250.0,25
5722,2020-07-17 11:28:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5723,2020-07-17 11:29:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5724,2020-07-17 11:30:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5725,2020-07-17 11:31:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5726,2020-07-17 11:32:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5727,2020-07-17 11:33:00+05:30,1250.0,1250.0,1220.0,1225.0,75
5728,2020-07-17 11:34:00+05:30,1225.0,1230.0,1225.0,1230.0,50
5729,2020-07-17 11:35:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5730,2020-07-17 11:36:00+05:30,1230.0,1250.0,1230.0,1250.0,25
5731,2020-07-17 11:37:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5732,2020-07-17 11:38:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5733,2020-07-17 11:39:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5734,2020-07-17 11:40:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5735,2020-07-17 11:41:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5736,2020-07-17 11:42:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5737,2020-07-17 11:43:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5738,2020-07-17 11:44:00+05:30,1250.0,1250.0,1248.0,1248.0,25
5739,2020-07-17 11:45:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5740,2020-07-17 11:46:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5741,2020-07-17 11:47:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5742,2020-07-17 11:48:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5743,2020-07-17 11:49:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5744,2020-07-17 11:50:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5745,2020-07-17 11:51:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5746,2020-07-17 11:52:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5747,2020-07-17 11:53:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5748,2020-07-17 11:54:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5749,2020-07-17 11:55:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5750,2020-07-17 11:56:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5751,2020-07-17 11:57:00+05:30,1248.0,1248.0,1248.0,1248.0,0
5752,2020-07-17 11:58:00+05:30,1248.0,1250.0,1248.0,1250.0,50
5753,2020-07-17 11:59:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5754,2020-07-17 12:00:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5755,2020-07-17 12:01:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5756,2020-07-17 12:02:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5757,2020-07-17 12:03:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5758,2020-07-17 12:04:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5759,2020-07-17 12:05:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5760,2020-07-17 12:06:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5761,2020-07-17 12:07:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5762,2020-07-17 12:08:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5763,2020-07-17 12:09:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5764,2020-07-17 12:10:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5765,2020-07-17 12:11:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5766,2020-07-17 12:12:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5767,2020-07-17 12:13:00+05:30,1250.0,1250.0,1250.0,1250.0,0
5768,2020-07-17 12:14:00+05:30,1250.0,1250.0,1202.35,1202.35,25
5769,2020-07-17 12:15:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5770,2020-07-17 12:16:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5771,2020-07-17 12:17:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5772,2020-07-17 12:18:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5773,2020-07-17 12:19:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5774,2020-07-17 12:20:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5775,2020-07-17 12:21:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5776,2020-07-17 12:22:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5777,2020-07-17 12:23:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5778,2020-07-17 12:24:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5779,2020-07-17 12:25:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5780,2020-07-17 12:26:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5781,2020-07-17 12:27:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5782,2020-07-17 12:28:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5783,2020-07-17 12:29:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5784,2020-07-17 12:30:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5785,2020-07-17 12:31:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5786,2020-07-17 12:32:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5787,2020-07-17 12:33:00+05:30,1202.35,1202.35,1202.35,1202.35,0
5788,2020-07-17 12:34:00+05:30,1202.35,1202.35,1155.0,1155.0,25
5789,2020-07-17 12:35:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5790,2020-07-17 12:36:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5791,2020-07-17 12:37:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5792,2020-07-17 12:38:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5793,2020-07-17 12:39:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5794,2020-07-17 12:40:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5795,2020-07-17 12:41:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5796,2020-07-17 12:42:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5797,2020-07-17 12:43:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5798,2020-07-17 12:44:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5799,2020-07-17 12:45:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5800,2020-07-17 12:46:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5801,2020-07-17 12:47:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5802,2020-07-17 12:48:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5803,2020-07-17 12:49:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5804,2020-07-17 12:50:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5805,2020-07-17 12:51:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5806,2020-07-17 12:52:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5807,2020-07-17 12:53:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5808,2020-07-17 12:54:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5809,2020-07-17 12:55:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5810,2020-07-17 12:56:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5811,2020-07-17 12:57:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5812,2020-07-17 12:58:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5813,2020-07-17 12:59:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5814,2020-07-17 13:00:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5815,2020-07-17 13:01:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5816,2020-07-17 13:02:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5817,2020-07-17 13:03:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5818,2020-07-17 13:04:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5819,2020-07-17 13:05:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5820,2020-07-17 13:06:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5821,2020-07-17 13:07:00+05:30,1155.0,1155.0,1155.0,1155.0,0
5822,2020-07-17 13:08:00+05:30,1155.0,1230.0,1155.0,1230.0,25
5823,2020-07-17 13:09:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5824,2020-07-17 13:10:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5825,2020-07-17 13:11:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5826,2020-07-17 13:12:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5827,2020-07-17 13:13:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5828,2020-07-17 13:14:00+05:30,1230.0,1230.0,1230.0,1230.0,0
5829,2020-07-17 13:15:00+05:30,1230.0,1230.0,1215.75,1215.75,50
5830,2020-07-17 13:16:00+05:30,1215.75,1215.75,1200.0,1200.0,25
5831,2020-07-17 13:17:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5832,2020-07-17 13:18:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5833,2020-07-17 13:19:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5834,2020-07-17 13:20:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5835,2020-07-17 13:21:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5836,2020-07-17 13:22:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5837,2020-07-17 13:23:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5838,2020-07-17 13:24:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5839,2020-07-17 13:25:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5840,2020-07-17 13:26:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5841,2020-07-17 13:27:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5842,2020-07-17 13:28:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5843,2020-07-17 13:29:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5844,2020-07-17 13:30:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5845,2020-07-17 13:31:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5846,2020-07-17 13:32:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5847,2020-07-17 13:33:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5848,2020-07-17 13:34:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5849,2020-07-17 13:35:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5850,2020-07-17 13:36:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5851,2020-07-17 13:37:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5852,2020-07-17 13:38:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5853,2020-07-17 13:39:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5854,2020-07-17 13:40:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5855,2020-07-17 13:41:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5856,2020-07-17 13:42:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5857,2020-07-17 13:43:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5858,2020-07-17 13:44:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5859,2020-07-17 13:45:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5860,2020-07-17 13:46:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5861,2020-07-17 13:47:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5862,2020-07-17 13:48:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5863,2020-07-17 13:49:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5864,2020-07-17 13:50:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5865,2020-07-17 13:51:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5866,2020-07-17 13:52:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5867,2020-07-17 13:53:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5868,2020-07-17 13:54:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5869,2020-07-17 13:55:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5870,2020-07-17 13:56:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5871,2020-07-17 13:57:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5872,2020-07-17 13:58:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5873,2020-07-17 13:59:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5874,2020-07-17 14:00:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5875,2020-07-17 14:01:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5876,2020-07-17 14:02:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5877,2020-07-17 14:03:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5878,2020-07-17 14:04:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5879,2020-07-17 14:05:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5880,2020-07-17 14:06:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5881,2020-07-17 14:07:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5882,2020-07-17 14:08:00+05:30,1200.0,1200.0,1200.0,1200.0,0
5883,2020-07-17 14:09:00+05:30,1200.0,1200.0,1189.7,1189.7,25
5884,2020-07-17 14:10:00+05:30,1189.7,1189.7,1180.0,1180.0,25
5885,2020-07-17 14:11:00+05:30,1180.0,1190.0,1180.0,1190.0,25
5886,2020-07-17 14:12:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5887,2020-07-17 14:13:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5888,2020-07-17 14:14:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5889,2020-07-17 14:15:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5890,2020-07-17 14:16:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5891,2020-07-17 14:17:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5892,2020-07-17 14:18:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5893,2020-07-17 14:19:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5894,2020-07-17 14:20:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5895,2020-07-17 14:21:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5896,2020-07-17 14:22:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5897,2020-07-17 14:23:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5898,2020-07-17 14:24:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5899,2020-07-17 14:25:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5900,2020-07-17 14:26:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5901,2020-07-17 14:27:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5902,2020-07-17 14:28:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5903,2020-07-17 14:29:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5904,2020-07-17 14:30:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5905,2020-07-17 14:31:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5906,2020-07-17 14:32:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5907,2020-07-17 14:33:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5908,2020-07-17 14:34:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5909,2020-07-17 14:35:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5910,2020-07-17 14:36:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5911,2020-07-17 14:37:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5912,2020-07-17 14:38:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5913,2020-07-17 14:39:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5914,2020-07-17 14:40:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5915,2020-07-17 14:41:00+05:30,1190.0,1190.0,1190.0,1190.0,0
5916,2020-07-17 14:42:00+05:30,1190.0,1190.0,1155.0,1155.0,25
5917,2020-07-17 14:43:00+05:30,1155.0,1155.0,1150.0,1150.0,50
5918,2020-07-17 14:44:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5919,2020-07-17 14:45:00+05:30,1150.0,1150.0,1150.0,1150.0,0
5920,2020-07-17 14:46:00+05:30,1150.0,1150.0,1101.0,1101.0,25
5921,2020-07-17 14:47:00+05:30,1101.0,1101.0,1101.0,1101.0,0
5922,2020-07-17 14:48:00+05:30,1101.0,1101.0,1101.0,1101.0,0
5923,2020-07-17 14:49:00+05:30,1101.0,1101.0,1101.0,1101.0,0
5924,2020-07-17 14:50:00+05:30,1101.0,1101.0,1055.0,1055.0,100
5925,2020-07-17 14:51:00+05:30,1055.0,1070.0,1055.0,1070.0,25
5926,2020-07-17 14:52:00+05:30,1070.0,1070.0,1070.0,1070.0,0
5927,2020-07-17 14:53:00+05:30,1070.0,1070.0,1044.65,1044.65,25
5928,2020-07-17 14:54:00+05:30,1044.65,1044.65,1044.65,1044.65,0
5929,2020-07-17 14:55:00+05:30,1044.65,1044.65,1044.65,1044.65,0
5930,2020-07-17 14:56:00+05:30,1044.65,1044.65,1044.65,1044.65,0
5931,2020-07-17 14:57:00+05:30,1044.65,1044.65,1044.65,1044.65,0
5932,2020-07-17 14:58:00+05:30,1044.65,1079.25,1044.65,1079.25,25
5933,2020-07-17 14:59:00+05:30,1079.25,1079.25,1079.25,1079.25,0
5934,2020-07-17 15:00:00+05:30,1079.25,1079.25,1079.25,1079.25,0
5935,2020-07-17 15:01:00+05:30,1079.25,1079.25,1079.25,1079.25,0
5936,2020-07-17 15:02:00+05:30,1079.25,1079.25,1040.0,1040.0,25
5937,2020-07-17 15:03:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5938,2020-07-17 15:04:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5939,2020-07-17 15:05:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5940,2020-07-17 15:06:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5941,2020-07-17 15:07:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5942,2020-07-17 15:08:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5943,2020-07-17 15:09:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5944,2020-07-17 15:10:00+05:30,1040.0,1040.0,1040.0,1040.0,0
5945,2020-07-17 15:11:00+05:30,1040.0,1040.0,997.2,997.2,125
5946,2020-07-17 15:12:00+05:30,997.2,1000.0,997.2,997.2,75
5947,2020-07-17 15:13:00+05:30,997.2,997.2,997.2,997.2,0
5948,2020-07-17 15:14:00+05:30,997.2,997.2,965.0,965.0,200
5949,2020-07-17 15:15:00+05:30,965.0,965.0,935.55,950.0,150
5950,2020-07-17 15:16:00+05:30,950.0,950.0,950.0,950.0,0
5951,2020-07-17 15:17:00+05:30,950.0,950.0,920.0,920.0,125
5952,2020-07-17 15:18:00+05:30,920.0,920.0,920.0,920.0,0
5953,2020-07-17 15:19:00+05:30,920.0,929.3,920.0,929.3,25
5954,2020-07-17 15:20:00+05:30,929.3,929.3,929.3,929.3,0
5955,2020-07-17 15:21:00+05:30,929.3,929.3,929.3,929.3,0
5956,2020-07-17 15:22:00+05:30,929.3,929.3,929.3,929.3,0
5957,2020-07-17 15:23:00+05:30,929.3,929.3,929.3,929.3,0
5958,2020-07-17 15:24:00+05:30,929.3,929.3,929.3,929.3,0
5959,2020-07-17 15:25:00+05:30,929.3,956.25,929.3,956.25,150
5960,2020-07-17 15:26:00+05:30,956.25,956.25,956.25,956.25,0
5961,2020-07-17 15:27:00+05:30,956.25,956.25,956.25,956.25,0
5962,2020-07-17 15:28:00+05:30,956.25,956.25,915.0,915.0,125
5963,2020-07-17 15:29:00+05:30,915.0,915.0,915.0,915.0,0
5964,2020-07-20 09:15:00+05:30,841.05,841.05,841.05,841.05,0
5965,2020-07-20 09:16:00+05:30,841.05,841.1,814.1,814.1,225
5966,2020-07-20 09:17:00+05:30,814.1,854.2,813.4,854.2,125
5967,2020-07-20 09:18:00+05:30,854.2,854.2,838.35,838.35,75
5968,2020-07-20 09:19:00+05:30,838.35,838.85,821.9,821.9,50
5969,2020-07-20 09:20:00+05:30,821.9,821.9,815.0,815.0,50
5970,2020-07-20 09:21:00+05:30,815.0,815.0,815.0,815.0,25
5971,2020-07-20 09:22:00+05:30,815.0,815.0,815.0,815.0,0
5972,2020-07-20 09:23:00+05:30,815.0,815.0,815.0,815.0,0
5973,2020-07-20 09:24:00+05:30,815.0,815.0,815.0,815.0,0
5974,2020-07-20 09:25:00+05:30,815.0,815.0,792.35,800.0,175
5975,2020-07-20 09:26:00+05:30,800.0,800.0,780.0,784.25,250
5976,2020-07-20 09:27:00+05:30,784.25,784.25,750.0,752.25,375
5977,2020-07-20 09:28:00+05:30,752.25,752.25,735.75,735.75,25
5978,2020-07-20 09:29:00+05:30,735.75,735.75,721.25,721.25,50
5979,2020-07-20 09:30:00+05:30,721.25,721.25,721.25,721.25,0
5980,2020-07-20 09:31:00+05:30,721.25,721.25,721.25,721.25,0
5981,2020-07-20 09:32:00+05:30,721.25,721.25,721.25,721.25,0
5982,2020-07-20 09:33:00+05:30,721.25,721.25,721.25,721.25,0
5983,2020-07-20 09:34:00+05:30,721.25,721.25,719.25,719.25,125
5984,2020-07-20 09:35:00+05:30,719.25,719.25,719.25,719.25,0
5985,2020-07-20 09:36:00+05:30,719.25,719.25,719.25,719.25,0
5986,2020-07-20 09:37:00+05:30,719.25,719.25,719.25,719.25,0
5987,2020-07-20 09:38:00+05:30,719.25,719.25,719.25,719.25,0
5988,2020-07-20 09:39:00+05:30,719.25,719.25,719.25,719.25,0
5989,2020-07-20 09:40:00+05:30,719.25,735.0,719.25,735.0,25
5990,2020-07-20 09:41:00+05:30,735.0,735.0,732.75,732.75,25
5991,2020-07-20 09:42:00+05:30,732.75,736.0,732.75,736.0,50
5992,2020-07-20 09:43:00+05:30,736.0,736.0,736.0,736.0,0
5993,2020-07-20 09:44:00+05:30,736.0,736.0,736.0,736.0,0
5994,2020-07-20 09:45:00+05:30,736.0,736.0,730.85,730.85,25
5995,2020-07-20 09:46:00+05:30,730.85,730.85,730.85,730.85,0
